#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
557.42194,94,664.372549
570.4708,89,664.436485
576.1456,100,664.492514
561.11786,93,664.589532
692.8996,108,664.621688
631.06976,103,664.684109
576.0865,93,664.717257
455.66064,76,664.811232
565.3462,96,664.819564
535.5423,82,664.872138
583.91364,92,664.93195
516.8957,79,664.990964
598.92896,95,665.047668
544.83875,97,665.098654
574.4266,93,665.151569
514.49036,82,665.181581
576.5818,94,665.26334
601.3138,101,665.336153
543.62787,88,665.35025
509.30783,79,665.366461
558.8587,94,665.48447
495.00827,82,665.541542
591.53033,92,665.575955
571.7054,109,665.590236
608.4791,100,665.712189
547.437,95,665.767081
538.9582,90,665.787071
540.3576,90,665.801397
526.148,79,665.892863
425.12592,72,665.967278
534.32526,96,665.983611
550.54974,93,665.999928
479.85944,79,666.080553
552.10284,88,666.169486
550.27234,95,666.207904
557.4051,91,666.216061
501.60443,79,666.262221
613.7385,100,666.395427
585.66626,98,666.431841
588.90967,99,666.440874
552.08636,93,666.475796
450.90997,76,666.573905
425.14767,73,666.595788
535.79944,97,666.660789
573.9755,93,666.683545
537.2259,84,666.764775
558.59735,95,666.807822
383.4196,74,666.824165
436.74277,73,666.843759
520.2112,81,666.936235
573.8452,92,667.015999
572.0574,91,674.556007
567.0823,92,674.584711
638.5722,102,674.707028
578.8107,89,674.760471
538.9029,92,674.776653
572.6204,93,674.809764
589.4796,99,674.939377
577.5406,94,674.973275
587.2466,97,674.99827
673.6679,109,675.051283
566.1602,102,675.158542
473.1113,80,675.175016
655.2848,111,675.223079
561.28754,88,675.246307
557.42175,91,675.379994
597.4994,100,675.388221
602.04755,99,675.445752
619.0863,101,675.478498
597.93713,95,675.592165
543.5749,92,675.592165
578.637,93,675.646965
459.58377,102,675.702701
629.3634,101,675.818418
570.18134,102,675.824779
525.6961,99,675.872274
655.2556,106,675.938955
579.7936,91,676.01581
574.4083,93,676.030243
573.9158,101,676.092288
500.8152,88,676.13483
589.9267,97,676.238699
534.6892,107,676.256472
538.40576,103,676.326875
584.4815,94,676.342573
577.3286,90,676.465991
529.7017,96,676.465991
494.48776,80,676.521961
533.87885,90,676.52781
485.98,77,676.62646
546.6682,95,676.667078
557.21466,88,676.714249
582.848,94,676.737669
591.454,94,676.841083
484.54572,79,676.850194
582.92456,92,676.917836
609.96735,103,676.963305
598.87006,96,677.052937
531.4194,94,677.052937
599.2903,97,677.136695
448.1622,86,677.154793
584.4401,94,677.257143
565.3222,100,677.265335
548.15015,92,677.359327
632.6267,105,677.37345
608.7619,100,677.486799
560.8662,100,677.503053
424.39398,71,677.527373
583.11456,94,677.566663
447.63504,73,677.688285
594.8195,99,677.711
568.8931,98,677.715105
727.25323,108,677.809859
572.106,90,677.890096
527.2715,94,677.92068
652.16547,110,677.950256
583.9856,91,678.009871
608.85736,101,678.109642
543.17523,95,678.13508
561.1703,92,678.150143
431.17264,74,678.174348
569.9345,95,678.343575
646.41516,106,678.347619
567.78534,91,678.355619
481.48383,92,678.368064
455.94028,72,678.526999
551.75604,95,678.553007
607.5498,100,678.561507
577.2032,103,678.577954
433.75833,72,678.715838
677.7203,103,678.756828
601.2566,100,678.790856
596.1338,95,678.790856
595.1859,101,678.93902
550.2767,95,678.97209
562.56067,89,678.980301
596.31726,93,678.996536
560.10406,99,687.259427
557.5009,87,687.304654
571.95874,102,687.313019
568.54565,96,687.321273
588.50165,98,687.519749
564.0322,93,687.54991
576.23645,94,687.558132
561.3396,94,687.558132
581.6074,95,687.746603
546.9933,93,687.774929
622.95776,100,687.795976
579.30963,109,687.80595
558.14655,97,687.965127
555.92316,92,687.973161
561.97,87,687.988784
543.7098,100,688.031202
536.9092,99,688.192968
599.48737,101,688.216754
623.79626,102,688.225041
567.4781,110,688.273975
572.54395,92,688.389464
609.9567,99,688.41364
571.4275,96,688.429262
613.775,97,688.484449
569.5894,91,688.590443
650.861,109,688.678079
751.08905,113,688.682103
560.38745,91,688.690336
529.31573,100,688.825258
537.6093,90,688.909213
554.58453,105,688.921551
547.46,106,688.93804
569.575,103,689.063282
642.7071,102,689.153657
626.6284,99,689.153657
725.5855,111,689.153657
584.1719,98,689.280328
514.53503,83,689.334231
587.13446,97,689.365097
605.512,99,689.365097
604.55817,102,689.49805
525.62823,104,689.551407
597.2469,99,689.579618
695.41956,109,689.601789
603.65564,95,689.699231
563.5403,91,689.754143
555.1748,95,689.787583
591.66003,102,689.820278
599.24316,96,689.919015
563.86914,94,689.963521
549.4724,91,690.027577
643.49677,109,690.027577
516.39154,99,690.127941
566.3188,95,690.167471
601.56006,96,690.234125
623.04016,101,690.242126
610.1314,100,690.35005
561.09033,96,690.37908
435.69427,74,690.402174
502.04984,80,690.420115
525.5193,100,690.570532
573.0258,92,690.583162
523.98364,90,690.595503
564.78485,96,690.634197
555.28064,93,690.78278
578.3947,93,690.811447
553.11145,109,690.826727
581.48566,106,690.871293
507.62796,78,690.994952
512.1021,104,691.011544
521.33966,101,691.030419
541.1461,89,691.071342
627.78467,97,691.214563
630.3142,106,691.22281
451.12448,77,691.231125
533.7354,97,691.239219
309.05515,78,691.405149
549.4813,93,691.423371
618.7273,100,691.431619
627.0354,101,691.447838
508.1987,85,691.605016
572.9193,93,691.652553
586.0973,99,691.661063
603.3967,102,691.690468
577.60754,94,691.822052
445.48114,75,699.346316
525.6228,94,699.364006
580.5881,103,699.377989
590.82825,100,699.544615
453.863,76,699.544615
615.56024,102,699.590146
586.47656,97,699.606432
256.17688,74,699.70729
504.47632,80,699.723182
489.33023,81,699.76894
592.4652,99,699.824636
601.60657,104,699.944383
599.3668,100,699.952574
421.7775,72,699.992466
594.78625,97,699.992466
536.9166,95,700.152382
593.5214,103,700.176855
553.50574,92,700.193321
574.83905,95,700.201571
351.23724,71,700.308928
544.31134,89,700.39031
575.52246,92,700.398494
674.3602,110,700.419536
511.77255,102,700.544531
527.57825,81,700.5768
560.80176,91,700.606625
580.7639,95,700.633114
558.4477,96,700.756198
573.78375,89,700.785701
583.179,92,700.84868
567.8652,108,700.85668
562.35834,86,700.982402
568.3298,101,700.996224
569.62463,91,701.054228
572.98706,89,701.054228
466.764,77,701.161926
553.5834,100,701.204359
517.3391,91,701.256716
607.25055,98,701.272927
463.11023,75,701.331337
531.87805,92,701.411314
414.25436,70,701.496162
614.7705,104,701.496162
711.1385,105,701.512443
585.3251,90,701.614859
442.946,70,701.644754
617.15796,95,701.699512
574.30084,92,701.716207
656.512,104,701.849435
642.35223,106,701.881444
579.66925,92,701.910501
584.6271,98,701.936709
578.4613,94,702.061523
581.1659,90,702.080837
576.04944,89,702.13078
561.2436,103,702.13834
518.15533,88,702.246673
665.6454,112,702.325396
584.1566,91,702.339594
599.3943,97,702.347854
362.8242,107,702.532495
593.0419,93,702.606118
609.4267,97,702.606118
416.55698,105,702.614379
412.8972,74,702.702321
558.31366,86,702.802169
546.13776,93,702.817565
633.05023,98,702.839244
562.34375,90,702.912071
361.49957,70,702.974345
517.0803,84,703.030051
652.80756,102,703.038134
552.1607,90,703.117585
614.55945,95,703.197165
353.42856,70,703.197165
479.5849,80,703.213843
577.6911,99,703.349685
381.18094,71,703.384612
553.665,91,703.413715
556.54663,97,703.429337
585.2855,95,703.566225
601.2323,89,703.591005
484.82962,78,703.591005
460.67346,78,703.606597
573.59576,97,703.794123
625.4464,98,703.810763
578.4014,91,703.810763
597.72876,100,703.81698
427.08472,72,703.981134
581.343,92,704.005657
587.85956,98,712.446706
625.1447,104,712.468771
554.7342,93,712.604774
591.91644,95,712.631258
569.268,98,712.692329
640.5294,109,712.700329
551.4028,94,712.81621
590.8745,95,712.848707
572.74255,94,712.903458
545.20667,95,712.91171
624.273,98,713.028589
609.9071,104,713.075452
499.90866,79,713.083633
570.9078,91,713.115414
635.31433,105,713.255704
579.6259,97,713.279426
603.252,100,713.289659
707.2142,106,713.334543
555.5552,95,713.463248
404.92728,75,713.510687
614.5799,102,713.513896
669.2188,111,713.529974
587.0798,90,713.699135
745.39685,113,713.715597
615.93256,93,713.715597
562.0366,94,713.736579
492.26086,79,713.882459
499.3651,99,713.932635
515.9709,102,713.940951
592.4347,97,713.950496
540.3709,85,714.0654
483.75458,79,714.126678
601.56903,94,714.142954
600.12054,97,714.15284
601.9219,103,714.284441
485.38022,79,714.31336
555.8567,89,714.31336
402.62347,75,714.31336
554.6461,95,714.490072
584.3377,93,714.506419
560.23987,96,714.513234
582.34436,96,714.521433
593.60297,95,714.69608
570.8269,90,714.715608
597.3844,99,714.731496
585.3961,108,714.739603
530.1681,91,714.91096
639.66516,102,714.91096
595.2395,100,714.965281
663.0487,105,714.965956
427.97824,72,715.077968
640.22516,107,715.15404
579.04645,94,715.173073
707.8879,110,715.210466
532.98486,99,715.293597
567.03174,95,715.348417
550.2828,93,715.364717
569.07355,92,715.402755
602.5535,100,715.502451
574.38715,93,715.554651
661.9857,103,715.592833
633.7952,104,715.633749
555.6261,93,715.716198
597.703,105,715.795381
588.97375,99,715.817085
605.0614,106,715.872103
553.2556,91,715.918741
392.96655,74,715.956319
517.9365,88,716.00709
564.16815,93,716.070411
621.1113,101,716.133571
542.7491,105,716.177936
522.62354,107,716.242738
649.4043,110,716.319755
531.70184,96,716.348836
621.14886,99,716.405586
603.3545,105,716.480031
698.3001,106,716.556173
617.3117,101,716.580773
579.71747,93,716.617081
606.0538,99,716.702776
584.6737,94,716.765038
463.23468,78,716.784812
514.7443,102,716.801087
701.98236,110,724.355127
508.78223,93,724.388371
519.8392,81,724.402714
619.184,98,724.428276
599.3415,99,724.614682
559.543,90,724.622886
526.3362,90,724.639232
612.7215,97,724.677005
595.7724,101,724.857179
631.71576,111,724.873385
676.6239,103,724.877756
578.0616,92,724.886443
466.84918,76,725.045377
612.3554,100,725.087042
584.8989,93,725.087042
618.6512,98,725.107486
520.1455,80,725.222719
576.302,92,725.291968
538.7447,94,725.300247
580.2931,98,725.329501
531.2157,98,725.444344
390.2052,73,725.460573
699.00745,111,725.533378
770.2344,114,725.583375
633.7086,102,725.673037
539.4264,100,725.689504
269.1003,88,725.744044
584.1816,93,725.802552
558.9103,94,725.90309
710.0942,108,725.919334
588.6662,107,725.988969
536.63965,102,726.036059
662.28894,108,726.144168
507.49823,105,726.162601
487.2445,103,726.223406
590.6622,100,726.262351
555.3206,97,726.385629
572.82965,103,726.385629
455.74747,75,726.385629
435.0817,76,726.423365
542.5796,93,726.594999
554.39484,92,726.595255
564.4351,104,726.611743
623.7968,101,726.657998
431.96228,72,726.760527
435.72052,77,726.79807
565.1206,93,726.806331
349.33746,76,726.831666
561.5128,89,726.96422
535.8461,88,726.993294
552.54504,92,727.011492
527.87,92,727.044011
598.9195,93,727.171774
497.53366,85,727.181394
567.5007,91,727.216317
704.3531,104,727.278118
492.8845,79,727.360103
372.94156,84,727.360103
516.25366,82,727.408401
632.39087,102,727.500504
485.61835,101,727.610614
613.2276,96,727.635823
706.2147,115,727.644094
539.63007,94,727.738154
576.0127,95,727.831134
678.98157,112,727.898201
775.9319,118,727.911176
622.3514,99,727.962125
647.3691,111,728.072382
604.73334,96,728.113666
624.0073,105,728.143294
653.4943,107,728.204954
459.53143,76,728.243401
411.33664,73,728.309033
609.3994,101,728.334376
497.78284,95,728.416513
714.74615,108,728.478466
518.15436,82,728.478466
423.94174,107,728.579694
533.4386,91,728.623412
329.69434,77,728.663596
549.227,100,728.724403
551.6021,92,728.80271
629.7558,107,728.87865
451.992,75,728.901422
701.7709,105,728.916115
487.87872,76,728.971638
546.8989,87,736.345356
559.8362,95,736.345356
823.46796,120,736.386565
598.00916,96,736.432383
501.56866,80,736.571696
599.7934,95,736.571696
626.9675,104,736.592648
557.8735,104,736.663198
333.53564,67,736.717439
565.93195,98,736.809847
614.2911,108,736.809847
596.7593,100,736.884753
600.9521,95,736.920639
588.19714,95,737.006294
582.10486,102,737.022778
619.5555,96,737.085093
604.1552,97,737.131866
643.1035,105,737.239446
611.9599,98,737.239446
404.17636,74,737.255846
561.9357,87,737.327805
404.29822,78,737.414788
564.4569,93,737.452147
660.1446,109,737.481916
640.77374,103,737.551481
573.004,92,737.613895
346.69662,74,737.620774
530.28625,87,737.661642
539.03485,95,737.757203
610.4174,97,737.825197
643.9995,101,737.833197
611.8767,101,737.889989
572.1478,97,737.976061
461.08148,76,738.002416
574.5656,98,738.044298
739.6735,110,738.122928
538.53296,92,738.161929
569.87695,94,738.202092
591.5649,94,738.238247
573.65985,97,738.341476
602.0129,92,738.372035
584.01263,91,738.401203
546.79156,92,738.447313
551.6134,104,738.563557
636.66864,98,738.611608
747.58844,114,738.619661
568.5885,94,738.651833
617.66016,102,738.785927
510.06097,79,738.822691
598.88416,99,738.830691
703.0996,113,738.860493
637.5041,100,738.992428
601.1345,103,739.03644
615.9625,104,739.052932
753.99335,110,739.092338
457.1323,75,739.162013
507.07108,101,739.262476
619.56354,100,739.27073
543.3892,86,739.285448
602.9988,101,739.381913
625.59766,103,739.483388
595.323,100,739.483388
588.25323,99,739.495465
554.09515,93,739.579071
587.7082,90,739.69185
549.08014,96,739.69185
560.7587,98,739.699851
705.9894,110,739.823939
554.3013,94,739.891472
610.40717,99,739.911767
575.66864,104,739.919962
495.2644,94,740.018693
575.7465,91,740.106347
605.6084,100,740.127595
414.001,114,740.135595
572.38477,96,740.225035
482.88855,79,740.307404
591.8463,95,740.31042
536.10046,90,740.318662
638.16,100,740.43655
537.62964,93,740.505636
554.4967,90,740.51386
546.5681,102,740.52186
570.83466,98,740.648199
313.34268,74,740.670363
357.26205,78,740.686795
594.0756,97,740.714227
288.05707,72,748.845974
510.76627,85,748.85425
565.8843,107,748.974685
746.9908,114,749.010295
535.96234,101,749.10013
585.1332,108,749.108344
747.80255,113,749.22173
760.9064,115,749.258262
483.90497,80,749.277321
595.04846,95,749.321903
619.8508,94,749.442801
594.3625,94,749.477179
572.49066,92,749.493683
707.97723,109,749.57722
584.6345,96,749.651589
516.6511,99,749.700857
634.49536,98,749.709187
593.3612,93,749.78007
595.2117,105,749.887943
640.0146,100,749.925446
563.052,96,749.925446
543.8161,88,749.97165
575.49835,92,750.121994
580.9828,112,750.129973
504.17868,80,750.146974
654.826,108,750.153955
627.3792,98,750.332741
600.65186,94,750.332741
518.855,96,750.361674
824.7106,116,750.402072
566.1785,100,750.550279
562.4048,95,750.574373
716.7447,110,750.575377
617.6697,99,750.620918
535.7529,87,750.763148
624.5266,101,750.77018
681.34625,105,750.803862
573.5655,87,750.803862
563.1371,92,750.955424
540.5384,85,750.988771
636.27246,101,750.988771
612.94244,99,751.017038
518.0266,81,751.126134
613.3339,99,751.199712
699.20483,105,751.207936
716.37756,105,751.238103
618.7494,96,751.342375
546.5568,85,751.390666
620.8387,98,751.426196
599.26843,98,751.458257
702.4363,105,751.56666
632.5476,102,751.604542
611.6723,105,751.650547
586.2039,100,751.666879
593.28125,102,751.791398
606.7635,100,751.831226
511.49576,79,751.850063
634.7026,104,751.887425
591.4615,94,752.002057
608.2441,103,752.057037
578.8009,100,752.073259
672.5003,110,752.125698
571.3058,98,752.225049
473.24707,77,752.255234
751.8647,112,752.315992
603.94904,102,752.361827
566.10785,100,752.442729
633.16364,103,752.472686
514.18475,82,752.493289
545.3488,92,752.562178
749.42505,115,752.685117
557.9198,102,752.707327
742.42737,112,752.710154
582.1138,100,752.773943
607.68445,104,752.910329
703.622,106,752.94201
660.7315,110,752.94201
576.541,95,752.974875
494.9522,76,753.074009
638.2297,98,753.149901
607.91504,103,753.165387
562.96954,92,753.165387
446.2899,103,760.490063
585.96295,91,760.567014
614.5767,98,760.583573
535.6599,108,760.592261
839.8073,118,760.757807
580.52136,95,760.785419
671.2164,106,760.804101
599.67596,106,760.820408
582.4616,96,760.96781
645.674,105,761.017658
545.17456,95,761.025872
495.34607,109,761.037343
641.44073,113,761.207612
598.98724,95,761.229604
568.7061,105,761.237885
579.76404,98,761.24623
562.4187,89,761.411726
628.43427,101,761.419966
551.1038,91,761.444491
619.8637,98,761.452491
615.53906,100,761.641598
802.1006,119,761.679273
618.18665,106,761.679273
800.85724,121,761.703951
526.7562,98,761.860576
620.2354,94,761.88502
561.06836,98,761.893326
562.3282,92,761.913769
686.5002,109,762.089091
547.7091,107,762.131909
774.6194,114,762.131909
729.1284,107,762.145549
759.473,116,762.341442
568.17096,94,762.341442
650.2762,108,762.363092
732.0481,111,762.371311
548.2511,95,762.54285
619.8255,98,762.551188
559.9955,91,762.551188
598.9584,110,762.605976
579.5284,96,762.75458
559.3495,97,762.762815
751.5483,112,762.800972
532.3356,94,762.809306
563.40186,99,762.97275
603.24744,97,762.980237
515.9996,89,762.994221
618.6337,105,763.043228
645.3275,104,763.202732
652.4641,108,763.210852
622.04663,105,763.226962
638.33594,105,763.267724
564.2842,93,763.427226
652.0518,104,763.427226
587.0103,103,763.427226
615.9515,106,763.503158
560.9389,90,763.613713
531.63153,96,763.644313
592.1595,101,763.652313
714.157,110,763.740748
604.11475,98,763.839077
560.9452,92,763.847111
602.9393,98,763.862828
657.06006,110,763.997033
690.56506,104,764.080705
621.7963,101,764.088706
679.55664,104,764.096807
702.52606,112,764.23339
634.801,105,764.326617
739.67017,113,764.343102
630.8256,109,764.357223
614.77185,101,764.516993
599.18964,102,764.591585
546.23553,99,764.599585
843.0814,122,764.662958
757.68274,116,764.776901
618.2523,105,764.833724
627.8151,104,764.833724
742.59424,109,764.914607
610.73566,96,764.998086
584.3177,96,772.905859
788.6505,118,772.963798
575.16644,93,772.979487
613.9718,94,773.089484
443.78586,73,773.147578
562.38666,103,773.161871
571.52997,90,773.201551
710.03455,105,773.318243
521.9925,85,773.348812
704.9431,104,773.364812
497.0435,79,773.364812
614.3859,104,773.525262
612.0319,99,773.551065
