#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
-8.822449,8,21.960884
-5.592686,6,21.960884
-8.531983,6,21.960884
-6.2672935,6,21.969169
-7.362572,5,21.969169
-9.385727,14,21.969169
-15.804625,16,21.977306
-10.179129,8,21.977306
-9.215714,7,21.977306
-10.650122,6,21.977306
-8.446524,16,21.986922
-9.846664,7,21.986922
-5.5753922,10,21.986922
-7.6469216,9,21.986922
-7.320984,7,21.995109
-7.979308,4,32.730608
-5.9201593,9,32.733598
-7.7191067,11,32.736591
-6.6699905,4,32.736591
-9.991036,7,32.739583
-9.186093,11,32.742574
-5.3279004,5,32.74457
-6.504947,8,32.747562
-7.2096934,5,32.750391
-9.072038,9,32.751759
-7.6442976,5,32.751759
-7.4739194,8,32.760039
-7.7125635,4,32.760039
-6.6156764,6,32.760039
-9.489027,13,32.768039
-7.4008245,9,32.768039
-6.0795603,6,32.768039
-10.667169,7,32.768039
-5.237905,13,32.768039
-6.9013877,5,32.776468
-8.676047,5,32.779025
-7.664906,6,32.779025
-13.061008,10,32.787192
-6.059143,6,32.787192
-12.557809,8,32.787192
-7.9828677,7,32.787192
-7.141227,4,32.795365
-6.44268,10,32.795365
-13.8679695,9,32.795365
-8.7651005,5,32.804782
-5.9676332,6,32.804782
-12.398128,7,32.804782
-8.414639,13,32.811811
-6.2635045,6,32.816798
-6.4331045,5,32.818792
-6.988583,5,32.821784
-7.216218,13,32.821784
-4.117255,8,32.821784
-6.201574,4,32.826771
-5.7214465,4,32.828766
-10.000584,8,32.831893
-9.307808,9,32.831893
-7.717129,7,32.839871
-8.790421,7,32.839871
-6.8277864,6,32.842863
-13.378649,8,32.842863
-5.2589846,6,32.847849
-13.179148,9,32.850867
-18.285547,21,32.8591
-6.7551537,7,32.8591
-11.4027405,9,32.8591
-8.769962,8,32.8591
-9.457393,10,32.8671
-12.828151,15,32.8671
-10.365283,9,32.8671
-5.6573696,4,32.8671
-7.322694,6,32.875381
-4.155,4,32.875381
-5.7650094,5,32.878132
-4.6790895,10,32.878132
-6.536334,6,32.886944
-6.4834614,4,32.886944
-7.4532356,6,32.886944
-6.6699247,8,32.895201
-7.4511666,7,32.895201
-12.342895,11,32.903429
-11.187946,11,32.903429
-6.8003592,8,32.910359
-10.1391115,17,32.910359
-6.2554603,7,32.92083
-4.4507737,9,32.92083
-6.4855003,5,32.92083
-10.27604,12,32.92083
-13.264107,15,32.928861
-8.420151,7,32.928861
-15.571261,12,32.930404
-7.7079153,7,32.938126
-15.343441,18,32.938126
-11.589037,6,32.938126
-9.974497,7,32.938126
-10.868895,9,32.946127
-7.486989,7,32.946127
-8.224373,4,32.946127
-6.37208,7,32.954127
-6.794645,5,32.954127
-13.740339,11,32.954127
-6.9425263,6,32.962207
-10.09345,9,32.962207
-7.528714,7,32.962207
-8.3768215,7,32.970207
-10.971915,15,32.973898
-7.979047,9,32.973898
-8.9393635,7,32.973898
-6.9712176,13,32.973898
-10.215337,10,32.98201
-6.3743596,5,32.98201
-5.419291,4,32.98201
-7.52114,7,32.98201
-18.525269,14,32.990011
-16.845776,18,32.990011
-7.46969,5,32.990011
-6.3311768,13,32.99801
-5.7870164,7,32.99801
-9.9636,12,33.003795
-6.879765,6,33.003795
-4.678099,9,33.003795
-8.755769,10,33.003795
-8.817765,6,33.010092
-13.614713,12,33.010092
-8.242652,8,33.010092
-8.896985,12,33.010092
-11.067292,10,33.010092
-10.133294,7,33.010092
-7.907577,8,33.02583
-8.641741,5,33.02583
-7.780176,4,33.02583
-9.293649,12,33.030856
-5.9033036,4,33.030856
-8.43337,7,33.038858
-7.221315,7,33.038858
-6.767611,6,33.038858
-7.1842637,5,33.038858
-6.1389866,9,33.038858
-6.96022,7,33.038858
-9.096662,4,33.046917
-9.255641,6,33.046917
-6.971598,10,33.046917
-7.828905,6,33.046917
-7.980426,5,33.054918
-7.632618,5,33.062949
-8.788106,8,33.062949
-8.08391,7,33.062949
-6.720815,6,33.062949
-8.934561,14,33.062949
-8.0532055,7,33.062949
-6.371078,5,33.062949
-13.046004,13,33.078572
-5.9090858,6,33.078572
-13.809666,9,33.078572
-8.43891,9,33.078572
-8.993446,8,33.094286
-6.3074756,9,33.097364
-6.1715517,4,33.097364
-7.896186,4,33.097364
-7.19566,6,33.097364
-5.6254783,4,33.097364
-9.679514,10,33.105476
-8.178326,4,33.105476
-2.7145512,23,33.105476
-4.6684737,7,33.109785
-12.980064,16,33.109785
-6.007223,6,33.109785
-6.549282,5,33.109785
-7.138442,9,33.109785
-6.3628078,6,33.109785
-7.5042367,7,33.109785
-5.69313,5,33.127203
-17.354671,15,33.127203
-8.157887,5,33.135289
-7.2072062,9,33.135289
-6.2604494,11,33.135289
-9.037289,9,33.135289
-4.9449573,11,33.143289
-10.791849,13,33.143289
-11.463806,11,33.151394
-5.6028085,6,33.151394
-5.2527475,6,33.151394
-6.6780267,9,33.151394
-7.572599,7,33.159394
-5.246045,6,33.159394
-6.0327325,5,33.159394
-6.831331,6,33.159394
-6.537935,11,33.167472
-6.9798613,5,33.167472
-8.715584,5,33.167472
-8.492293,8,33.175472
-8.87614,9,33.17668
-8.939501,9,33.17668
-9.461166,9,33.184712
-6.92297,8,33.184712
-5.5939913,11,33.184712
-12.079942,12,33.184712
-7.0974784,6,33.184712
-6.599371,7,33.184712
-5.6239486,5,33.184712
-6.6398134,5,33.200334
-5.8681884,8,33.200334
-6.58188,6,33.200334
-7.318293,5,33.200334
-6.052736,7,33.200334
-16.467983,19,33.219635
-14.287396,9,33.219635
-7.12065,7,33.219635
-8.963334,7,33.223625
-7.8655105,6,33.223625
-8.330003,9,33.231603
-6.9952517,7,33.234595
-13.142283,7,33.238585
-9.696141,9,33.239582
-9.369732,9,33.244799
-9.359218,5,33.246795
-9.093075,12,33.246795
-4.702115,16,33.246795
-6.028101,4,33.24978
-9.420692,7,33.24978
-6.1456165,6,33.24978
3.3943524,37,33.24978
-7.5982504,6,33.257781
-5.731916,7,33.257781
-10.216573,7,33.265781
-6.886475,5,33.265781
-4.915165,8,33.265781
-5.2597623,7,33.273847
-6.9585586,10,33.273847
-6.033176,5,33.273993
-5.7430987,4,33.277088
-6.4101715,5,33.277088
-6.892266,7,33.277088
-6.0150404,4,33.277088
-8.328502,14,33.285089
-7.206521,7,33.285089
-15.470262,9,33.285089
-6.5370603,6,33.285089
-6.643835,6,33.293123
-8.694014,6,33.293123
-10.261346,10,33.293123
-8.363213,12,33.293123
-11.018223,6,33.293123
-5.0835752,7,33.293123
-8.143719,5,33.309668
-10.70375,8,33.309668
-11.035771,10,33.309668
-7.8583117,7,33.309668
-9.103141,4,33.309668
-10.531985,6,33.309668
-10.858581,11,33.309668
-7.5602136,8,33.309668
-13.98353,18,33.325808
-8.697288,6,33.325954
-7.087919,6,33.325976
-6.319505,5,33.334814
-4.9564414,8,33.334814
-6.426948,5,33.337806
-12.035043,9,33.342792
-11.6320305,8,33.345785
-15.376061,11,33.348776
-9.1448,7,33.35505
-8.243297,14,33.358042
-5.4684076,5,33.358042
-10.081164,8,33.361034
-5.628372,5,33.361034
-6.9426184,10,33.363029
-7.531738,6,33.371036
-6.106711,17,33.371036
-6.5763197,6,33.371036
-6.548414,6,33.371036
-11.149718,10,33.371036
-8.943397,6,33.371036
-5.195951,5,33.371036
-5.9076743,8,33.378524
-5.4763317,6,33.378524
-6.8455086,5,33.386556
-5.793351,6,33.386556
-8.983789,8,33.386556
-7.9202027,6,33.386556
-10.941587,9,33.386556
-16.515854,10,33.386556
-9.124848,6,33.386556
-6.651286,4,33.402485
-12.313135,11,33.402485
-6.1936746,6,33.402485
-5.737895,8,33.402485
-6.1166053,5,33.410563
-6.420538,3,33.410563
-5.4120326,5,33.410563
-7.916867,8,33.414193
-6.939619,5,33.414193
-11.99305,9,33.414193
-17.974064,10,33.422348
-6.399937,8,33.422348
-6.3057113,9,33.430349
-7.404507,9,33.430392
-11.144118,10,33.430392
-8.82381,8,33.430439
-5.48106,4,33.430439
-7.168185,5,33.43844
-11.444237,12,33.43844
-6.724317,4,33.446511
-10.542456,9,33.454685
-5.9078674,6,33.454685
-5.611856,5,33.454685
-4.894997,13,33.462894
-12.757364,11,33.462894
-15.713417,17,33.462894
-5.9204164,9,33.462894
-6.731982,4,33.470894
-6.5139966,5,33.470894
-9.651479,17,33.470894
-7.4896526,3,33.477973
-12.149621,11,33.477973
-12.956801,9,33.477973
-12.689031,8,33.48619
-11.252414,10,33.48619
-3.2334404,11,33.48619
-5.770095,7,33.48619
-7.3966446,4,33.48619
-8.879136,6,33.49419
-6.3628736,5,33.49419
-7.013131,4,33.502392
-6.655052,7,33.502392
-8.373608,6,33.502392
-6.267596,6,33.502392
-8.229157,6,33.502392
-8.846002,7,33.502392
-9.772746,6,33.51002
-12.304339,16,33.51002
-9.676557,5,33.51002
-6.4168415,6,33.51802
-6.3990154,5,33.520139
-6.4254103,6,33.520139
-9.770014,7,33.520139
-5.3300657,8,33.520139
-7.2335343,8,33.520139
-8.586183,6,33.52836
-8.566804,6,33.52836
-7.897082,5,33.52836
-7.5109854,5,33.52836
-9.541479,8,33.536549
-7.961457,12,33.536549
-6.0705614,4,33.544549
-6.6716213,6,33.544549
-6.070653,10,33.544549
-8.564577,6,33.544549
-8.873114,8,33.552714
-6.943506,5,33.552714
-4.536453,7,33.552714
-5.779184,5,33.560944
-6.6839886,7,33.560944
-5.9800467,4,33.560944
-9.261734,7,33.560944
-8.94991,10,33.568944
-12.549822,22,33.568944
-7.487929,6,33.568944
-6.6648884,5,33.577383
-7.654067,8,33.577383
-12.458573,9,33.577383
-8.338701,12,33.583035
-10.151648,10,33.583035
-10.443139,7,33.591406
-7.7248373,8,33.591406
-13.479247,8,33.591406
-12.303214,13,33.599584
-10.378871,5,33.607841
-9.904154,12,33.607841
-8.069204,7,33.607841
-13.446135,9,33.607841
-8.065924,6,33.611703
-8.719181,9,33.611703
-7.154614,4,33.611703
-18.297338,20,33.619704
-5.4564233,6,33.619704
-12.402545,7,33.619704
-11.049187,7,33.627898
-5.782789,19,33.627898
-10.421911,12,33.63607
-14.848726,9,33.63607
-6.903404,5,33.642719
-10.402571,9,33.642719
-11.724765,13,33.642719
-7.5921335,11,33.642719
-5.712566,7,33.650978
-7.1124396,12,33.650978
-9.095719,8,33.659241
-7.4273186,6,33.659241
-7.141977,5,33.659241
-11.654372,7,33.667241
-6.635959,6,33.667241
-10.399828,11,33.667241
-8.9948,5,33.667241
-9.238795,11,33.667241
-8.406807,5,33.667241
-6.244939,4,33.677439
-6.1678243,7,33.677439
-6.2076516,6,33.683133
-11.808801,9,33.683133
-6.043407,5,33.683441
-5.787672,8,33.683441
-8.9263525,9,33.691442
-8.343276,11,33.691442
-8.632642,6,33.691442
-14.819732,9,33.691442
-5.145671,7,33.699442
-5.6163225,11,33.699515
-6.356063,6,33.703506
-9.54016,6,33.703506
-7.1314654,5,33.703506
-8.717681,6,33.703506
-5.2281604,4,33.703506
-8.076491,6,33.711255
-7.1811657,6,33.713249
-4.701291,5,33.715244
-6.5986037,4,33.715244
-5.235023,10,33.72023
-7.628657,7,33.722225
-6.8634295,10,33.72422
-9.109005,8,33.72821
-15.983112,10,33.72821
-7.340892,5,33.730088
-10.297343,8,33.730088
-4.3739686,12,33.739064
-7.318581,6,33.744051
-6.0677266,7,33.744051
-17.442598,17,33.747088
-6.5395446,8,33.747088
-12.1441555,8,33.750002
-7.700807,5,33.750002
-6.5961876,6,33.754452
-7.1608624,6,33.762509
-4.873119,16,33.762763
-6.6781397,5,33.762763
-5.8015194,19,33.762763
-15.38215,11,33.769941
-6.296072,5,33.769941
-15.502971,11,33.769941
-6.2539015,6,33.775434
-12.084337,16,33.781145
-7.1171665,7,33.781145
-10.483762,13,33.781145
-8.536604,9,33.781145
-10.320569,10,33.781145
-6.17327,6,33.781145
-6.1889014,9,33.796767
-10.158654,17,33.796767
-8.892966,9,33.796767
-8.7258835,12,33.796767
-5.2729306,5,33.796767
-8.1502075,4,33.796767
-6.641167,5,33.796767
-7.3408947,4,33.796767
-6.3767815,4,33.796767
-7.152889,8,33.812469
-7.088949,7,33.812469
-7.58477,8,33.812469
-20.414991,11,33.812469
-6.5359125,5,33.82047
-9.286769,6,33.82418
-11.432779,16,33.82418
-6.039936,4,33.82418
-6.63655,10,33.82418
-6.5729303,6,33.82418
-5.564942,5,33.832958
-7.2552505,5,33.832958
-8.108503,7,33.832958
-7.9943132,10,33.832958
-8.284129,6,33.832958
-9.179436,8,33.841202
-7.94691,12,33.841202
-15.028667,12,33.849379
-8.055355,6,33.849379
-12.014104,8,33.849379
-7.195425,4,33.849379
-5.917565,9,33.857702
-5.470041,10,33.857702
-11.443283,10,33.857702
-7.7186666,5,33.857702
-7.826904,8,33.857702
-5.5834126,4,33.866483
-8.580509,7,33.866483
-10.190738,8,33.87003
-6.5090246,5,33.872024
-6.221439,4,33.872024
-6.4049263,4,33.874018
-7.4404025,9,33.874018
-7.5729065,6,33.883991
-6.317319,5,33.885986
-5.944075,6,33.888978
-6.22322,8,33.892411
-7.221096,8,33.892411
-9.703085,11,33.892411
-6.72254,6,33.900389
-11.777514,14,33.903382
-7.9463754,7,33.908367
-9.573775,8,33.909365
-9.9129095,8,33.910362
-6.88953,9,33.911381
1.0719235,20,33.911381
-4.7331996,13,33.911381
-10.562377,8,33.911381
-6.967611,5,33.911381
-6.742636,4,33.911381
-7.8554544,9,33.919476
-5.7597127,4,33.919476
-8.622524,5,33.924302
-6.321306,5,33.924302
-16.25223,12,33.932455
-7.4830537,8,33.932455
-8.068767,7,33.932455
-9.036571,10,33.932455
-7.7378945,9,33.932455
-11.483234,7,33.940456
-6.7169986,14,33.940456
-6.009611,5,33.940456
-9.646082,9,33.948456
-10.098291,7,33.948456
-7.4529257,7,33.948456
-8.102483,7,33.948456
-6.777521,8,33.956007
-10.067793,9,33.964316
-7.7640944,11,33.964316
-7.024891,9,33.964316
-6.0474787,6,33.964316
-5.788485,8,33.964316
-11.479711,9,33.972508
-6.9362545,4,33.972508
-7.5839753,5,33.972508
-9.275154,8,33.972508
-5.9903746,6,33.98075
-9.259035,7,33.98075
-8.989564,8,33.981405
-6.897408,5,33.981405
-19.02679,16,33.987297
-9.368387,8,33.987297
-6.9848175,4,33.987297
-5.709561,5,33.987297
-6.7330155,6,33.987297
-7.6710515,5,33.996561
-7.5641003,6,33.996561
-6.6511974,4,33.996561
-5.539674,9,33.996561
-7.3590875,5,34.004561
-6.2442527,6,34.004561
-6.1386714,5,34.004561
-8.11904,6,34.012644
-7.0506783,6,34.012644
-5.648432,4,34.01686
-7.021741,9,34.01686
-13.742556,15,34.01686
-10.171713,9,34.01686
-7.7548614,6,34.024284
-4.0489273,11,34.024284
-4.908135,7,34.024284
-12.5497,19,34.024284
-6.3708997,4,34.024284
-12.820402,10,34.024284
-6.1407957,8,34.040039
-11.893137,10,34.040039
-5.837428,9,34.048075
-12.415742,8,34.048075
-6.3472486,4,34.048075
-7.6568646,6,34.056286
-10.647371,12,34.056286
-6.673866,10,34.056286
-12.981054,20,34.056286
-8.882188,18,34.056286
-7.0024524,4,34.064583
-6.0547423,4,34.064583
-6.1800117,4,34.064583
-7.675669,7,34.064583
-8.861703,4,34.064583
-8.874626,8,34.072582
-13.970907,10,34.072582
-6.4199123,12,34.083834
-6.315742,6,34.083834
-9.744588,7,34.083834
-8.421323,7,34.083834
-8.4214735,8,34.090111
-6.419833,7,34.09351
-9.348937,9,34.09351
-6.5220428,5,34.101542
-13.688326,7,34.101542
-5.972607,7,34.101542
-7.31974,4,34.101542
-8.331192,7,34.101542
-5.726911,5,34.101542
-17.167265,17,34.101542
-7.176854,9,34.109683
-6.791764,5,34.109683
-9.044253,5,34.117783
-5.6985555,7,34.117783
-7.2167854,8,34.117783
-10.091106,7,34.117783
-7.1456265,8,34.117783
-8.383222,10,34.132803
-7.401154,13,34.132803
-12.632262,7,34.132803
-9.504175,9,34.132803
-6.7897615,7,34.132803
-6.672474,9,34.132803
-11.357664,9,34.132803
-6.8121405,4,34.14414
-7.5283027,4,34.14414
-15.499512,7,34.14414
-9.005735,7,34.14414
-6.504227,6,34.152238
-9.2634115,6,34.152238
-6.9021564,5,34.152238
-8.7981205,10,34.152238
-11.343666,18,34.160498
-11.006909,6,34.160498
-6.062035,7,34.160498
-9.95084,9,34.160498
-5.5192375,5,34.160498
-3.199838,9,34.168497
-5.7027307,7,34.168497
-6.3012757,6,34.176718
-14.535925,8,34.176718
-12.528431,9,34.176718
-9.831583,14,34.181345
-6.6540594,8,34.181345
-6.3806577,5,34.186758
-13.195178,9,34.186758
-6.4462633,6,34.186758
-7.3390045,5,34.186758
-12.193889,14,34.186758
-7.0914745,7,34.20468
-9.227068,11,34.20468
-13.008355,9,34.213311
-8.884752,8,34.213311
-10.675722,18,34.213311
-11.760887,9,34.215307
-7.8847966,16,34.215307
-9.717792,8,34.215307
-6.025101,4,34.22129
-5.0399685,8,34.225279
-5.964764,5,34.225279
-6.9601054,7,34.225279
-6.646698,6,34.225279
-8.189987,6,34.227274
-6.6148443,7,34.227274
-8.668724,10,34.235303
-12.536208,8,34.238295
-7.4941955,6,34.238295
-9.654228,6,34.238295
-6.258186,6,34.240289
-7.1927214,8,34.242285
-11.295834,7,34.242285
-7.4829736,5,34.246274
-6.283037,5,34.250149
-6.8020635,7,34.250149
-7.6792507,9,34.250149
-10.239295,7,34.250149
-15.6897955,9,34.258358
-7.212527,8,34.258358
-12.933201,18,34.258358
-5.606666,6,34.258358
-8.501755,7,34.266543
-9.692738,11,34.274661
-9.729351,6,34.274661
-7.401207,6,34.274661
-5.62388,7,34.274661
-6.2597256,10,34.274661
-9.467465,7,34.274661
-7.375266,4,34.274661
-4.219384,21,34.283294
-6.9022665,4,34.283294
-6.9929976,4,34.288904
-7.731182,8,34.288904
-6.964558,7,34.297043
-6.2550173,6,34.297043
-9.027413,9,34.297043
-6.643953,6,34.297043
-10.3925295,12,34.297043
-14.921617,12,34.297043
-4.71326,9,34.305044
-6.468438,6,34.305044
-10.913675,6,34.305044
-8.710531,6,34.305044
-8.350405,5,34.305044
-5.686662,5,34.305044
-10.248137,5,34.313122
-6.856684,8,34.313122
-7.029461,5,34.313122
-9.502312,9,34.321338
-6.890312,8,34.321338
-5.016912,6,34.323653
-8.9467535,8,34.323653
-5.852594,4,34.323653
-8.0446415,6,34.331653
-10.353482,11,34.331653
-7.551159,8,34.331653
-5.8032336,6,34.331653
-7.746872,8,34.331653
-11.226941,10,34.339897
-5.871667,5,34.339897
-9.267325,8,34.339897
-6.1003494,6,34.347388
-9.214613,11,34.347388
-10.664911,8,34.347388
-6.873858,10,34.355461
-6.4535418,5,34.355461
-8.842164,9,34.355461
-5.7436237,4,34.355461
-6.9357743,6,34.363707
-5.756426,6,34.363707
-7.6664743,5,34.363707
-10.024902,10,34.363707
-6.658246,5,34.363707
-12.270081,13,34.371938
-9.990667,7,34.375634
-5.3966184,6,34.375634
-7.219084,6,34.375634
-5.523765,7,34.384203
-7.823355,7,34.384203
-8.234105,8,34.384203
-9.026587,6,34.389686
-7.2570724,7,34.396201
-4.526258,6,34.396201
-5.8717456,6,34.398196
-11.633922,7,34.401187
-5.8200045,5,34.401187
-7.489393,6,34.401187
-17.849306,17,34.403182
-7.8144,6,34.409166
-7.1938257,5,34.411367
-7.135779,6,34.411367
-7.6846924,7,34.415357
-10.586185,10,34.417353
-7.300673,9,34.419347
-8.974129,21,34.422338
-10.375347,10,34.422338
-6.452117,7,34.422338
-6.0261083,3,34.428323
-8.39642,7,34.428323
-10.120588,10,34.430318
-9.114219,12,34.431401
-8.096937,6,34.431401
-6.561997,5,34.431401
-6.7705145,10,34.431401
-14.082732,9,34.439605
-6.6761765,12,34.439605
-7.854352,6,34.439605
-7.7289014,8,34.439605
-8.126039,6,34.447831
-7.8328085,6,34.447831
-6.1212387,5,34.447831
-6.7086306,6,34.447831
-8.730771,7,34.455999
-6.9496627,8,34.455999
-8.020227,6,34.455999
-19.911758,10,34.4641
-5.826912,6,34.4641
-7.241704,6,34.4641
-8.621581,9,34.4641
-9.117696,5,34.4641
-4.6804166,6,34.472412
-7.378222,7,34.480602
-9.979364,9,34.480602
-6.5047326,8,34.480602
-13.17028,16,34.482952
-9.531224,10,34.488655
-15.470245,10,34.488655
-7.6690273,5,34.488655
-9.089735,8,34.488655
-5.429048,5,34.488655
-9.896156,12,34.488655
-7.5543385,6,34.496971
-8.66544,9,34.496971
-5.37955,5,34.504973
-5.415926,5,34.504973
-6.7122,9,34.504973
-7.300751,6,34.504973
-5.0253525,6,34.504973
-6.0626817,5,34.513167
-6.9054894,5,34.513167
-5.112067,12,34.513167
-6.5316377,7,34.513167
-8.343665,7,34.513167
-6.4737706,6,34.513167
-11.508163,9,34.521392
-8.022801,5,34.524158
-5.9015093,6,34.524158
-7.6340823,5,34.524158
-8.553829,5,34.524158
-7.1884055,5,34.524158
-6.0190825,7,34.524158
-6.1262646,14,34.532457
-10.656243,11,34.532457
-7.383933,5,34.540522
-7.8505692,5,34.540522
-7.647948,7,34.540719
-7.1559296,10,34.540719
-6.2505236,7,34.548912
-11.737359,10,34.548912
-8.684459,5,34.548912
-13.592483,9,34.557009
-4.1674805,10,34.557009
-4.6865873,9,34.557009
-5.692598,5,34.557009
-10.193775,7,34.557009
-7.480831,6,34.565294
-6.342874,11,34.565294
-5.856185,6,34.573501
-7.799006,8,34.573501
-6.905842,8,34.573501
-10.528602,10,34.573501
-23.610151,23,34.573501
-9.210433,6,34.581211
-6.242537,6,34.586591
-9.808382,8,34.586591
-11.034073,15,34.586591
-5.1926513,6,34.586591
-6.5393615,6,34.594341
-6.9052334,6,34.594341
-7.675718,5,34.594642
-9.4228325,9,34.594642
-7.4072433,5,34.600255
-7.9925756,5,34.600255
-9.332896,8,34.600255
-7.200223,7,34.600255
-6.4166474,6,34.608444
-7.634258,6,34.608444
-8.949789,6,34.608444
-4.6342254,6,34.608444
-5.7671146,4,34.608444
-6.5494156,7,34.608444
-6.749069,7,34.616446
-6.772938,6,34.616446
-5.3573313,5,34.624614
-17.652761,13,34.624614
-7.5514946,11,34.624614
-8.631392,10,34.624614
-7.793129,9,34.632885
-9.329501,11,34.632885
-7.3280606,10,34.632885
-5.1807055,5,34.632885
-5.042419,7,34.641048
-4.2861967,13,34.641048
-5.8133206,6,34.649247
-7.72392,8,34.649247
-5.86652,6,34.649247
-8.0455265,6,34.649247
-8.434947,8,34.649247
-8.479798,12,34.649247
-8.363131,5,34.657847
-7.2037063,7,34.657847
-6.4409246,7,34.657847
-14.850312,13,34.665961
-7.756514,9,34.665961
-7.4246426,7,34.665961
-14.008997,9,34.665961
-9.30984,11,34.665961
-9.097238,6,34.674127
-10.232991,6,34.674127
-11.673482,8,34.674127
-6.7716303,8,34.681208
-6.1786075,5,34.681208
-7.198436,6,34.681208
-7.563206,7,34.686625
-13.364184,9,34.686625
-6.7611313,6,34.686625
-8.907433,10,34.686625
-5.980912,4,34.694759
-7.986282,6,34.694759
-5.641631,7,34.702949
-8.67132,11,34.702949
-6.3156056,4,34.702949
-7.97321,11,34.711308
-12.514047,10,34.711308
-12.267874,11,34.713616
-12.668655,10,34.713616
-6.7487803,6,34.715611
-7.6364303,7,34.715611
-6.006331,6,34.715611
-9.568623,6,34.72359
-8.161109,6,34.72359
-6.3780127,7,34.72359
-9.072197,5,34.725583
-7.827093,5,34.725583
-7.4356823,8,34.729574
-7.5028973,4,34.733429
-7.80579,5,34.735424
-6.3093066,6,34.736423
-10.723823,12,34.737419
-11.261719,13,34.742407
-9.171387,7,34.744401
-6.033181,5,34.744401
-13.502357,10,34.744401
-6.6806326,8,34.750321
-5.4318314,5,34.750321
-7.6338854,4,34.750321
-7.4406633,7,34.758521
-6.694201,7,34.758521
-9.736264,11,34.758521
-5.43417,5,34.758521
-13.288205,14,34.766716
-5.882112,7,34.766716
-7.1013775,7,34.766716
-9.719482,5,34.774968
-7.869816,7,34.774968
-5.3606367,8,34.774968
-7.4540114,6,34.774968
-5.628571,5,34.774968
-12.100047,26,34.774968
-6.112851,4,34.782323
-15.951368,13,34.787739
-7.9084535,5,34.787739
-9.477486,7,34.787739
-5.3590393,6,34.787739
-10.245271,11,34.787739
-5.938021,5,34.799452
-4.995742,8,34.799452
-5.9874816,6,34.804956
-8.379076,7,34.804956
-10.072237,13,34.809767
-7.220296,8,34.809767
-10.420086,9,34.809767
-9.992029,17,34.817991
-8.034677,5,34.817991
-7.3822107,7,34.817991
-7.1613803,5,34.817991
-7.2319303,9,34.817991
-7.6636286,7,34.82621
-7.0806823,4,34.82621
-19.367208,14,34.834212
-8.336626,9,34.834212
-9.460138,8,34.842444
