#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
1014.18274,147,1071.495354
986.6066,148,1071.510975
1238.8842,182,1071.510975
1790.6,242,1071.578583
1263.7291,166,1071.632957
1088.9913,146,1071.695446
1256.2583,180,1071.864681
961.37866,130,1071.864681
1388.2845,187,1071.895924
1019.3382,143,1071.911546
1298.5896,170,1071.980573
1717.0558,217,1072.165437
1869.0361,236,1072.181056
960.70715,135,1072.22792
941.26733,146,1072.265738
1920.9543,240,1072.281328
1288.3817,178,1072.296951
1011.7857,145,1072.328224
1474.8619,197,1072.334729
736.89813,116,1072.450627
949.21387,146,1072.581923
1291.8275,170,1072.607145
1000.7067,148,1072.676858
1222.9773,177,1072.796978
1425.1038,199,1072.816938
1666.4642,217,1072.83557
973.89813,150,1072.85693
525.3136,103,1072.892669
1878.3757,247,1072.996985
1170.3086,167,1073.057175
1194.3861,190,1073.208979
824.07697,125,1073.217285
1322.5688,191,1073.377033
858.70776,132,1073.392654
1217.4292,172,1073.396988
1654.7991,204,1073.396988
2030.022,250,1073.518502
896.476,132,1073.598583
1321.7407,202,1073.64909
1251.697,165,1073.686429
1236.032,172,1073.852309
1296.2092,172,1073.852309
1234.6647,181,1073.889102
1197.4448,155,1073.923821
1291.5442,180,1074.036641
1202.1108,176,1074.083512
2235.606,265,1074.083512
1234.2693,183,1074.136945
1212.6597,173,1074.275975
904.8341,152,1074.276782
1327.6064,174,1074.312367
1194.0773,213,1074.368783
1279.1144,169,1074.484707
746.3305,116,1074.584915
1816.9866,223,1074.616157
1008.9144,141,1074.631779
1942.8665,249,1074.638319
1844.6719,238,1074.738561
1304.7996,190,1086.801829
1848.6357,255,1086.892308
898.78925,142,1087.0131
1156.4595,150,1087.053333
1068.2466,141,1087.143835
1254.4957,175,1087.153872
2081.3723,250,1087.184101
923.6408,138,1087.244474
1973.6609,243,1087.264595
1015.71405,141,1087.314844
950.87994,144,1087.395318
1015.7562,140,1087.413492
669.0092,114,1087.45584
1396.0709,178,1087.576679
1749.832,226,1087.701162
886.6316,133,1087.732406
1278.6272,176,1087.732406
1553.9915,207,1087.763679
1691.0057,226,1087.785777
1366.4336,178,1087.817026
1269.3015,186,1088.025623
1852.7036,243,1088.060477
1053.5619,149,1088.075437
1047.0454,148,1088.164084
1668.1068,219,1088.280545
1927.5063,247,1088.356624
1872.964,240,1088.36742
1917.9841,233,1088.401652
1271.9331,179,1088.487801
1296.8755,181,1088.519051
1296.1365,185,1088.624738
1821.3392,236,1088.624738
891.4808,135,1088.688032
1287.5287,179,1088.72181
1056.1969,144,1088.771783
1302.1776,184,1088.803912
876.2663,133,1088.950613
1060.076,146,1088.981859
1903.6384,238,1089.09356
1586.5015,230,1089.09356
1025.7076,146,1089.131868
1356.7649,183,1089.266882
1925.3057,242,1089.320121
1149.4895,145,1089.335739
831.0186,132,1089.420367
779.11945,125,1089.436022
1808.9084,221,1089.505049
1300.8275,172,1089.520703
1233.0309,175,1089.705532
1059.1827,156,1089.736805
1257.4004,166,1089.752428
1181.5621,146,1089.790179
991.44543,139,1089.86829
1336.2317,178,1089.906044
843.4955,133,1090.090953
839.41144,133,1090.140947
1664.0488,233,1090.160892
1071.8962,140,1090.279369
1569.9441,203,1090.322124
1573.7292,210,1090.422368
850.58844,127,1090.53823
1825.7545,221,1090.607228
930.66327,133,1090.779161
1916.3059,245,1090.847758
917.8069,145,1090.879004
1821.7579,234,1090.892011
1909.0502,232,1090.985747
1400.1237,195,1091.092447
1247.5566,189,1091.122394
1329.7358,176,1091.237153
1338.2778,174,1091.308246
1263.5596,169,1091.323828
1212.6938,165,1091.408512
7208.698,1000,1091.408512
1673.3578,224,1091.458217
1190.8823,186,1091.593811
903.01404,148,1091.679516
1260.7803,185,1091.799136
1944.1774,250,1091.862432
1531.5325,207,1091.944546
1419.2229,196,1091.961969
2018.1885,350,1091.99935
1901.4258,252,1092.053897
1300.2499,185,1092.082736
1263.6127,168,1092.118381
996.1296,139,1105.17514
1272.2048,184,1105.24738
829.2375,127,1105.308996
1058.762,145,1105.326081
1261.1271,184,1105.429832
1371.2065,175,1105.530071
665.72076,123,1105.567826
1286.0756,187,1105.588027
1555.7439,202,1105.668079
846.8114,131,1105.69932
1297.6486,173,1105.768317
753.52496,133,1105.820015
1328.4152,192,1106.084373
2023.5537,271,1106.099994
1285.3158,182,1106.115614
1294.1615,179,1106.184611
1757.9374,223,1106.215855
1286.5952,178,1106.215855
1252.8569,162,1106.239214
1261.8931,175,1106.304729
785.328,117,1106.407619
860.556,133,1106.438249
1025.2451,139,1106.554113
993.5122,139,1106.600978
1015.71906,147,1106.703165
1924.1935,249,1106.788194
859.4112,132,1106.807492
1772.2826,223,1106.807492
2108.1687,254,1106.907429
970.793,142,1106.945938
1054.8069,144,1107.007133
1202.8661,149,1107.135338
1272.3485,177,1107.305775
1169.78,176,1107.345888
1072.0199,151,1107.410042
1093.0857,181,1107.449836
2025.6807,246,1107.54108
792.66254,134,1107.54108
1785.7578,224,1107.683873
1171.9772,158,1107.772903
1075.9822,145,1107.819766
998.92926,149,1107.88431
1033.6006,144,1107.984262
1672.7341,211,1107.985601
1091.5472,148,1108.12009
739.1599,120,1108.26058
1909.92,245,1108.265637
1273.113,181,1108.332558
865.0937,133,1108.365647
1267.3331,179,1108.365647
873.2224,134,1108.621819
1746.6101,229,1108.637439
810.05316,131,1108.744185
1373.613,175,1108.822299
1995.0795,246,1108.837918
1564.1302,204,1108.844424
1397.3208,204,1108.964164
926.508,132,1109.027838
985.86743,141,1109.16819
1026.3531,141,1109.288349
1293.5073,169,1109.368338
6533.0776,1000,1109.388262
1897.2601,246,1109.407942
1344.566,186,1109.464242
1008.56384,137,1109.483436
1295.7736,173,1109.527561
958.19214,141,1109.82498
1372.1942,203,1109.846042
1159.1014,192,1110.014165
1821.6365,250,1110.081715
1317.9382,188,1110.112957
1899.275,238,1110.128579
644.50507,113,1110.181826
1958.6512,236,1110.197448
913.2951,147,1110.246324
1284.339,175,1110.49367
714.0977,132,1110.524912
1242.7994,169,1110.563417
1803.3385,226,1110.706327
1668.4406,213,1110.712552
1529.2474,208,1110.787234
1887.4333,237,1110.924628
998.0173,151,1111.008137
1249.0013,172,1111.028264
830.9118,120,1111.068071
1615.7881,209,1111.108227
1254.4136,170,1124.924413
1703.0577,206,1124.962168
1027.9377,133,1125.081022
1301.3823,187,1125.162143
849.3746,125,1125.162143
1334.3116,188,1125.290128
1883.2175,240,1125.494111
1280.8782,175,1125.525353
1367.0435,181,1125.578731
1262.601,170,1125.665774
1242.677,178,1125.747892
1351.4125,188,1125.779139
1322.0331,173,1125.847818
645.3321,117,1125.950159
1127.2142,153,1125.980341
1284.0704,166,1126.050737
1093.6404,144,1126.099051
5794.5903,1000,1126.171471
1028.5444,145,1126.18963
1006.32574,149,1126.230887
1243.6625,176,1126.462206
1277.281,165,1126.462206
1023.2655,137,1126.499955
2040.3278,249,1126.600195
1245.317,194,1126.615823
814.333,153,1126.631443
859.66974,141,1126.647064
1216.2042,167,1126.662685
1095.4082,148,1126.916245
1337.6226,172,1126.978729
857.9827,126,1127.000856
980.9053,142,1127.02571
1235.798,186,1127.19444
1823.685,239,1127.200947
1888.7755,238,1127.348056
1968.8373,245,1127.390769
924.6767,142,1127.408719
872.9009,131,1127.410637
1281.3354,171,1127.501753
1944.2333,251,1127.64886
995.2408,158,1127.664482
1384.3143,183,1127.917195
1233.1504,175,1127.950786
1839.8787,248,1127.950786
1362.6072,178,1127.982028
1421.2395,203,1128.049527
1308.26,183,1128.123647
1319.5887,199,1128.318252
1722.1171,211,1128.333873
866.97235,125,1128.349494
1075.3024,140,1128.380737
940.6573,150,1128.396359
1222.7041,172,1128.498124
1198.7356,162,1128.572142
1332.007,192,1128.592116
1059.8893,136,1128.703362
947.8048,135,1128.734609
1305.16,171,1128.881712
996.72406,135,1128.967852
1315.62,173,1128.991069
1758.4652,226,1129.035333
2263.2239,260,1129.082196
912.663,132,1129.097818
1263.9149,170,1129.097818
1477.4105,198,1129.320037
1218.6884,167,1129.382522
896.1022,133,1129.499354
946.6594,151,1129.546798
1739.8027,221,1129.620799
1915.8672,243,1129.723755
1707.5742,215,1129.729837
1829.9849,233,1129.729837
1179.1615,153,1129.776706
935.5153,133,1129.867824
1221.3209,183,1129.905574
1193.2682,166,1130.071347
911.94635,134,1130.071347
1350.2511,201,1130.106099
921.85504,138,1130.152967
1196.4491,171,1130.20979
1388.0588,185,1130.235946
1361.2272,175,1130.343832
1420.0449,198,1130.43807
824.62476,133,1130.43807
1255.2042,156,1130.522687
1259.1936,167,1130.591432
1110.974,144,1130.738427
1335.1525,190,1130.754048
1996.9065,269,1130.823045
1969.2317,248,1130.88553
978.7228,144,1130.932013
1409.7902,193,1145.468589
1277.9578,195,1145.470608
1429.767,199,1145.697522
1006.76025,137,1145.737108
1221.8602,169,1145.756847
795.15454,128,1145.795392
1660.5713,211,1145.897442
1032.2965,155,1145.971885
1260.3186,171,1146.019743
799.18964,134,1146.186427
1894.8076,250,1146.200391
1198.2478,186,1146.294118
1726.7504,225,1146.339279
1778.279,221,1146.370105
980.8766,146,1146.415607
1316.2948,191,1146.488044
706.83734,121,1146.49614
1807.6063,241,1146.550286
989.1864,133,1146.676209
1276.243,169,1146.716229
1191.271,170,1146.800728
845.5057,128,1146.821655
1769.5587,247,1146.829634
970.0521,143,1146.850971
800.7751,133,1147.015847
1897.8097,236,1147.015847
1317.1499,186,1147.020867
843.2781,125,1147.043379
934.0538,140,1147.151402
930.54865,153,1147.219872
1285.8684,173,1147.255222
1380.3746,197,1147.307123
707.3491,121,1147.335784
1170.0807,150,1147.391752
851.2279,132,1147.558097
1684.7262,222,1147.578335
1842.0555,247,1147.638356
897.3853,136,1147.657484
839.966,138,1147.697874
1843.6859,219,1147.71593
1353.6658,177,1147.717438
1202.1542,173,1147.837956
1030.2085,144,1147.938269
833.7652,134,1147.97853
840.82495,131,1148.059019
1294.4889,190,1148.06899
1007.5748,144,1148.095955
1131.8097,169,1148.109879
970.5464,145,1148.343268
1925.1372,242,1148.345261
1336.6335,191,1148.35613
1248.6344,186,1148.497656
1406.802,179,1148.557785
1256.364,179,1148.596796
1700.5795,210,1148.637533
1619.6901,206,1148.657848
992.66254,142,1148.757761
930.8682,143,1148.757761
894.4917,130,1148.976246
998.7587,142,1149.058466
986.56964,138,1149.081641
862.1206,134,1149.097308
2094.0034,253,1149.124944
825.4158,130,1149.156304
2022.8947,249,1149.474771
1270.1555,189,1149.490437
1160.8564,149,1149.521674
1320.9537,178,1149.568506
1536.4117,206,1149.621913
1709.3141,226,1149.653818
1941.1544,448,1149.756402
1816.2743,239,1149.776942
860.3649,135,1149.824751
1558.5092,205,1150.022604
1043.1317,170,1150.076007
1581.2112,207,1150.076007
1877.8794,239,1150.091635
1785.1449,245,1150.227849
1427.6777,198,1150.259059
1638.6838,209,1150.276191
1396.1199,199,1150.307437
795.8164,133,1150.392119
1284.0968,180,1150.454606
1394.73,200,1150.573117
1233.5955,171,1150.637915
1845.2087,242,1150.686929
1260.1378,189,1150.736805
982.63513,138,1150.736805
1393.2357,201,1150.768083
1348.0626,187,1150.768083
