#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
648.7419,112,600.965933
970.5712,129,600.997175
694.4972,119,601.0128
952.1613,146,601.034925
661.4513,109,601.050552
932.10736,135,601.066206
1106.6909,158,601.081793
704.21344,123,601.228962
760.2519,121,601.29796
704.4029,116,601.313581
923.6236,140,601.313581
743.0303,116,601.313581
642.4793,110,601.335707
660.9506,116,601.335707
922.8393,134,601.409072
983.2608,143,601.567253
709.0913,117,601.582908
832.38367,131,601.636286
917.9343,139,601.636286
893.2264,142,601.651946
867.5556,136,601.667567
992.7142,137,601.667567
1100.5662,170,601.830326
764.3455,118,601.852456
743.4929,117,601.86808
783.1524,116,601.937128
529.6591,108,601.937128
952.70197,133,601.952786
906.4793,130,601.952786
844.1111,141,602.015238
737.55615,122,602.115551
710.7089,111,602.137823
770.1986,119,602.139874
669.15753,108,602.186741
695.3887,116,602.237618
881.7953,130,602.237618
974.4458,133,602.284519
828.0716,133,602.337888
894.1703,122,602.43564
817.00024,116,602.469333
955.914,148,602.484956
1022.6811,143,602.484956
781.46735,130,602.570042
964.0589,143,602.585665
1019.20465,139,602.670285
1215.9747,183,602.717179
521.8535,107,602.739301
958.6844,138,602.817413
724.2686,115,602.839539
847.79333,156,602.855198
1274.9562,186,602.87082
943.851,142,602.933271
658.7015,113,602.993828
688.1232,111,603.009451
1055.6932,143,603.025072
687.85834,121,603.131001
671.68585,113,603.167174
937.746,143,603.202886
811.8952,143,603.216394
948.93646,132,603.274899
793.88116,119,603.314895
932.7388,128,603.354908
926.8483,138,603.394921
780.60144,123,603.475899
724.56366,113,603.476905
765.4491,119,603.540284
974.6528,142,603.616307
783.26294,122,603.631928
796.8038,120,603.711267
749.6735,110,603.716554
871.6624,141,603.734013
693.97266,111,603.796285
880.3852,134,603.876423
875.0242,141,603.954523
814.4585,120,603.974463
825.8846,140,604.014489
746.2386,113,604.014489
823.3948,118,604.039829
996.9833,139,604.110055
1115.9747,149,604.185432
905.2127,140,604.232298
614.3006,114,604.240308
656.3407,118,604.271555
713.38184,115,604.302797
942.2725,131,604.356175
918.1972,143,604.371832
634.77484,112,604.371832
648.97723,111,604.520734
572.54333,107,604.543474
881.76447,144,604.556498
932.7296,136,604.575476
673.12634,117,604.606754
688.7376,113,604.657164
694.4978,116,604.657164
982.27466,141,604.735238
678.4386,107,604.771445
723.31934,115,604.841202
906.1668,137,604.884217
733.4219,123,604.913118
956.22,142,604.933133
852.20996,132,604.990773
957.2066,141,605.014622
694.6141,114,605.024629
901.30554,129,605.089473
880.67847,137,605.2151
849.74756,121,605.230721
695.05365,121,617.145895
744.902,119,617.172645
909.2444,132,617.322517
686.85583,120,617.32551
915.9048,135,617.356622
923.3007,152,617.490794
940.53064,134,617.514482
969.2051,136,617.514482
878.0975,135,617.555293
943.3846,136,617.576929
767.02637,115,617.608179
969.23376,138,617.677171
830.09625,129,617.692797
1123.5922,148,617.877551
962.0926,138,617.893178
967.6769,142,617.893178
926.14624,144,617.940042
1045.868,141,617.955664
855.4196,131,617.977792
831.80865,131,618.040282
959.1038,133,618.040282
720.87915,117,618.193894
901.55066,130,618.240149
953.0581,131,618.240149
718.72095,123,618.278401
976.25354,139,618.309649
1019.37103,142,618.351858
722.4904,119,618.357834
741.57214,118,618.501897
607.8608,116,618.534183
687.8582,117,618.534183
1571.0414,219,618.594624
954.93286,136,618.610249
781.6711,121,618.657076
1085.2019,146,618.679205
984.0787,135,618.679205
603.915,113,618.810759
880.4706,133,618.826381
905.30896,125,618.841969
721.5145,120,618.91796
662.88434,105,618.933584
1035.449,141,618.933584
779.6765,130,618.979837
1023.0562,137,619.011086
721.80725,113,619.12701
819.4122,131,619.142632
1233.5017,156,619.19601
1000.05817,141,619.258492
948.80566,133,619.258492
983.14453,140,619.280652
1026.6932,141,619.321202
966.12585,136,619.343903
997.28253,142,619.52251
926.89935,141,619.542162
953.61145,142,619.598694
894.7727,132,619.638153
960.21906,139,619.654162
998.3492,141,619.681796
750.03345,121,619.681796
921.15607,135,619.698654
908.3435,130,619.858549
986.29474,147,619.919382
944.1839,139,619.958667
728.6967,118,619.958667
737.21936,117,619.998631
830.39703,128,620.038715
1025.4324,142,620.058778
1149.3341,178,620.098658
972.68524,142,620.237489
793.11945,134,620.268696
810.4997,134,620.313486
961.9569,136,620.360382
926.0338,139,620.398135
615.64594,117,620.398135
1287.285,170,620.398135
986.9478,144,620.429412
948.8734,135,620.580248
939.9066,137,620.6609
899.31177,124,620.676489
920.621,130,620.729866
1167.3593,183,620.745517
897.917,142,620.761139
976.4259,142,620.798858
1156.9861,162,620.814514
777.8306,116,620.879032
904.64996,133,620.999169
709.0256,116,621.038916
998.8793,149,621.134731
774.6906,119,621.134731
745.0815,129,621.134731
881.8853,139,621.139095
1058.5729,187,621.159631
859.3775,140,621.251546
952.1315,139,621.389918
775.6991,135,621.416847
936.6688,130,621.499903
734.7779,120,621.499903
1016.2509,137,621.523606
962.52216,139,621.524194
933.4843,144,621.540604
885.21533,128,621.6154
927.56604,136,621.762504
1016.9307,140,621.800257
698.1202,122,621.825345
812.36456,123,621.856592
768.887,118,621.856592
1007.2725,145,621.884718
1099.2189,157,621.94721
997.87823,138,621.96283
1011.32855,138,622.100591
661.335,119,622.116181
965.1133,136,622.131803
950.28217,141,622.203982
887.41956,133,622.222148
1196.1807,153,622.232122
759.77374,115,622.255786
956.80206,135,622.271437
714.9635,111,622.419734
969.6485,137,622.459411
1069.339,145,622.525908
765.28876,118,636.16831
945.6919,139,636.16831
959.8322,139,636.208902
973.3781,138,636.222454
641.7897,109,636.374589
684.9119,119,636.518481
980.7611,139,636.518481
1817.6005,226,636.565349
1009.1141,138,636.631477
1002.5269,141,636.639454
1037.4733,136,636.645827
953.1406,139,636.66278
677.23645,114,636.84259
869.84894,133,636.906402
1240.017,194,636.938258
1016.5882,137,636.969501
753.10425,117,636.969501
910.62854,130,637.018364
1074.7013,143,637.064638
984.72906,140,637.072617
875.58124,130,637.224852
690.5472,111,637.227845
977.1622,135,637.319816
971.59515,141,637.366684
730.9081,124,637.419765
867.61884,146,637.478382
1287.6792,184,637.494017
1170.794,169,637.494017
710.0037,117,637.566505
890.98376,133,637.716044
655.5445,106,637.728182
1280.1025,190,637.778114
1053.3467,142,637.789726
653.40204,120,637.856164
878.545,131,637.867423
754.2304,117,637.910734
994.54626,141,637.920242
798.9176,120,638.089015
990.9541,143,638.148795
883.16846,140,638.202946
742.5754,113,638.202946
1033.7281,143,638.224187
698.24896,113,638.262955
913.51996,132,638.265032
976.8701,142,638.342974
916.01935,135,638.485386
762.91266,118,638.559323
943.82135,135,638.603534
780.4851,116,638.623098
1002.18085,141,638.64045
1032.0033,186,638.704119
811.9763,122,638.705815
1318.2323,165,638.76616
878.6929,128,638.910362
965.7806,140,639.015208
984.42816,139,639.078128
1025.9237,141,639.123239
853.9012,154,639.144419
1027.446,135,639.184639
619.53424,120,639.184639
1271.5054,179,639.337167
964.2669,139,639.399653
838.60785,128,639.453028
753.8318,116,639.56083
988.55084,138,639.564374
870.44696,124,639.564374
868.7586,135,639.653497
999.9061,145,639.700361
942.02026,144,639.853979
931.06573,128,639.8696
996.01733,138,639.969841
931.2607,138,640.079702
999.7644,141,640.083486
1152.2812,149,640.114728
616.0625,116,640.123235
970.06287,137,640.154482
645.8229,103,640.239104
959.4714,141,640.385939
1019.2659,136,640.454936
741.9646,115,640.523927
769.1239,133,640.539554
771.33276,115,640.555175
979.68756,137,640.570797
927.4145,143,640.72437
1195.504,186,640.755618
996.6293,137,640.824613
893.5857,145,640.940483
986.8966,136,640.971724
1022.99097,140,641.025094
1143.7764,148,641.025094
956.5138,141,641.025094
769.69727,118,641.103206
996.1397,136,641.283597
675.3674,116,641.32485
1115.0292,192,641.371721
911.1162,149,641.44528
1035.4562,138,641.44528
969.9298,141,641.46685
824.10394,120,641.468874
1268.6083,163,641.525267
940.24585,139,641.667898
740.59564,116,641.693908
864.09863,134,641.696899
848.67834,124,641.791814
963.43164,134,641.829426
992.93115,136,641.851974
980.4262,151,641.866018
923.1066,140,641.906755
719.6572,110,642.001539
887.31177,129,642.028996
1048.2947,150,642.10849
670.2049,116,642.168
984.838,138,642.264368
924.7486,135,642.279328
1017.7408,138,642.325095
1156.848,184,642.325095
808.84045,118,642.356343
624.4944,113,642.460275
1259.9938,183,642.571
913.9405,139,642.571
847.51447,127,656.491358
959.2738,135,656.542698
700.8255,115,656.561566
1036.9186,142,656.610769
982.461,155,656.666298
1020.016,144,656.742159
978.43353,136,656.826579
971.88086,139,656.826579
797.7727,118,656.860856
846.6136,134,656.860856
986.93414,137,656.932321
876.6258,126,656.982581
890.56683,139,657.111646
1452.6561,200,657.142893
898.66736,140,657.209809
1032.819,145,657.211852
902.6106,136,657.227476
1016.2697,138,657.227476
667.7865,107,657.27181
898.34467,134,657.287435
970.5005,144,657.47779
903.9784,131,657.47779
934.97296,130,657.561667
954.386,142,657.561667
975.68207,138,657.561667
958.9769,143,657.577286
898.2781,136,657.61164
996.5948,134,657.627301
800.68286,115,657.756213
740.46954,122,657.862137
945.4345,140,657.911552
1093.0201,178,657.911552
843.68115,127,657.942798
1094.4926,148,657.942798
974.81165,139,657.961971
1202.6293,165,657.992104
973.96765,134,658.111936
712.25055,112,658.261885
986.17926,139,658.29201
973.52136,137,658.311738
955.7332,142,658.327355
1202.297,180,658.361975
958.03986,136,658.377595
1178.6072,168,658.392103
950.3426,137,658.492012
788.48944,120,658.677768
1000.631,140,658.692273
924.9262,136,658.733068
952.0297,141,658.767611
977.8523,139,658.767611
1214.689,186,658.827388
1034.6888,139,658.8622
1574.8682,236,658.912032
846.3404,133,659.027563
949.97766,147,659.04318
678.70074,118,659.062236
1069.7943,143,659.092392
1003.4977,139,659.112271
1018.1667,142,659.178175
1031.2542,141,659.227933
968.4237,139,659.262278
792.34625,129,659.362675
889.07275,141,659.3783
697.5965,111,659.392807
1157.6014,145,659.434366
1011.86426,141,659.453222
961.10297,134,659.528385
762.9766,119,659.528385
902.05566,141,659.613056
878.022,136,659.728781
960.6985,142,659.728781
997.3417,137,659.744404
667.80865,119,659.761222
986.9436,141,659.793713
992.8555,141,659.878918
1012.72894,141,659.878918
704.0609,124,660.044586
1036.2513,136,660.063407
1166.8898,181,660.079065
690.9138,116,660.079065
988.3306,140,660.113798
1256.4886,177,660.17969
934.95215,132,660.213729
1238.7719,173,660.313299
750.46545,116,660.363354
766.12823,123,660.363354
893.4615,134,660.378981
1034.5621,156,660.463687
706.3287,123,660.514084
995.8716,142,660.529705
1157.8789,184,660.564259
692.01587,115,660.59439
751.8173,112,660.629416
718.04694,119,660.664058
933.0031,145,660.729773
719.0116,115,660.745392
842.03107,130,660.862532
949.7919,150,660.880199
809.4915,120,660.894704
977.29987,145,660.914136
769.30524,117,660.964132
976.9626,142,660.979794
875.98914,130,661.048528
1012.4728,137,661.09472
905.90155,137,661.194778
1031.4855,137,661.264528
981.57336,147,661.314269
1238.6345,175,661.329894
920.3845,143,661.34555
843.4302,122,661.34555
1377.9493,203,661.394751
1135.1045,142,661.445733
991.109,141,661.545423
971.41797,139,661.612689
679.3587,109,661.614699
830.8038,129,661.645945
861.2217,134,661.665109
867.2343,135,661.695233
897.07294,132,673.207475
946.6109,130,673.26781
699.3921,121,673.3764
795.2752,124,673.456835
987.0053,136,673.478945
786.3157,135,673.529189
919.4621,145,673.537251
1015.1784,138,673.559402
823.41864,130,673.693361
1255.2076,189,673.708984
889.7971,134,673.809254
1285.4144,208,673.809254
968.26447,142,673.92057
1297.0844,190,673.92057
1360.4452,185,673.994073
909.28735,132,674.025316
1743.0902,211,674.040936
961.11316,136,674.056557
822.87634,119,674.109935
978.6825,141,674.156801
673.9536,119,674.210173
929.83936,131,674.310415
839.7959,132,674.372899
1324.9115,185,674.379404
952.7212,142,674.39503
1178.968,177,674.46896
965.49414,130,674.539346
1341.6132,206,674.646084
1307.8131,188,674.650088
781.3782,118,674.719754
971.79114,145,674.729727
853.0396,129,674.752511
974.6056,140,674.832161
994.4046,141,674.926901
923.77704,132,674.995708
860.26495,129,675.080096
1085.6674,143,675.118189
995.7541,139,675.165054
1049.2751,139,675.199832
990.12494,138,675.253639
1207.1521,171,675.257157
746.6843,121,675.275633
878.2959,132,675.348729
926.41254,144,675.455128
1163.4303,146,675.496766
926.9796,139,675.512389
866.99164,128,675.52801
938.77466,144,675.612449
942.6288,148,675.628104
1103.7911,149,675.643692
987.9091,153,675.728313
730.9353,127,675.812647
1011.8121,142,675.812647
709.93933,120,675.828271
956.13403,143,675.881667
985.6707,134,675.981943
855.6734,126,675.981943
819.2344,129,676.108423
1219.9912,189,676.153508
829.8294,128,676.213422
940.95105,146,676.244667
1014.52264,161,676.297115
747.18604,122,676.348979
1224.5284,155,676.352926
880.7099,131,676.382559
941.08215,150,676.536666
1000.5131,137,676.557993
760.3809,116,676.598868
989.9509,141,676.631232
1062.8445,150,676.833056
1185.5481,184,676.834643
698.4698,110,676.883394
1364.1534,204,676.933947
992.9779,145,676.953486
764.55347,117,676.953486
1073.8201,138,676.983516
2123.8188,275,677.114837
721.41034,119,677.154748
999.43646,138,677.194229
748.71576,124,677.274743
808.6078,134,677.315237
967.51514,134,677.315237
930.6981,134,677.335992
1198.4917,195,677.404145
701.0411,118,677.435705
993.1594,141,677.534213
1004.01825,133,677.549834
797.02,113,677.576237
816.0304,119,677.657044
842.0965,129,677.657044
962.3265,141,677.690735
1000.451,145,677.780304
973.09515,140,677.808197
888.00604,131,677.86992
793.0344,141,677.91106
920.2285,136,677.923914
898.619,134,677.999954
952.49365,132,678.025994
1031.2924,161,678.068853
1044.4591,140,678.133396
939.48016,130,678.198706
1325.7515,184,678.27184
1157.0917,145,678.273435
908.66864,140,678.351982
781.0851,132,678.353469
914.03485,134,678.404738
735.58356,113,678.464716
1026.3867,147,678.48588
2198.234,265,678.575404
941.8545,134,678.60154
981.9547,138,678.686183
876.5328,149,678.71743
1249.2386,189,691.160787
1149.7948,155,691.21416
788.0703,133,691.283152
994.4373,150,691.314399
764.10364,118,691.345643
1031.3639,146,691.445884
953.7609,135,691.51488
991.5381,139,691.561745
761.0052,131,691.61512
1227.4077,171,691.684111
934.6934,142,691.730979
1189.418,184,691.815596
761.27893,117,691.947082
1663.8223,213,691.962702
970.8858,141,691.978323
1221.7898,184,691.978323
963.02045,161,691.984829
915.14246,140,692.116327
992.2741,143,692.216568
1667.9694,214,692.285559
994.4959,137,692.332428
868.6394,132,692.332428
993.623,140,692.348049
1015.2988,137,692.348049
995.5534,144,692.363671
997.9517,151,692.532972
935.7655,145,692.60207
878.5227,137,692.648905
802.08777,115,692.648905
770.797,117,692.680146
940.2019,143,692.702278
1003.27716,142,692.717899
844.9848,131,692.865042
940.0141,136,692.949661
1968.9977,242,692.965282
945.1225,134,692.987408
779.0093,115,693.00305
1066.626,147,693.034278
1003.6326,138,693.06552
948.30347,151,693.06552
931.80676,146,693.250436
936.37695,141,693.342963
804.0493,135,693.342963
1151.7156,161,693.388214
964.664,145,693.435084
915.5848,137,693.435084
831.16675,126,693.618179
1701.1816,243,693.69917
851.736,122,693.714792
953.43304,141,693.82346
1044.4614,137,693.859065
1004.2155,142,693.874687
1830.7327,288,693.8991
1316.4165,196,693.947395
822.31177,126,693.992594
870.3851,130,694.073371
868.24255,132,694.073371
935.5521,127,694.165502
952.55115,143,694.290778
916.092,145,694.329216
980.3096,137,694.358601
1290.4497,176,694.412889
1215.1454,169,694.505318
911.18567,143,694.52094
793.6605,136,694.579972
1464.2102,201,694.668158
901.87067,144,694.721676
1000.7341,137,694.72467
994.3279,140,694.758901
1284.11,196,694.818897
972.60376,143,694.860762
728.1017,115,694.863867
1060.3435,143,694.964776
993.91846,141,695.106024
829.25,141,695.152922
970.0696,140,695.184163
951.0955,132,695.222616
1234.301,178,695.247982
1051.7539,144,695.306145
968.51074,141,695.306145
941.9542,140,695.306145
957.28613,138,695.472307
959.2624,141,695.540171
804.45575,118,695.578566
850.8645,128,695.590846
1021.87354,148,695.599934
744.74554,118,695.656409
1157.3804,150,695.73906
1024.223,153,695.754174
1019.2115,141,695.899971
911.07416,146,696.018504
966.5778,146,696.034126
1040.4371,142,696.091589
930.88354,131,696.138458
969.02356,137,696.1697
2017.3392,247,696.284061
990.22705,139,696.308063
1881.3083,278,696.407113
912.90234,135,696.42307
1034.1245,147,696.436048
938.6039,128,696.446221
798.2228,129,696.518146
1046.0487,147,696.533768
801.4463,134,696.657136
1201.9371,152,696.68718
977.37384,145,696.791874
900.7056,142,696.799536
969.86816,139,696.805181
937.0653,138,696.813048
1004.8721,142,696.898676
939.7013,144,696.92093
1034.427,147,708.838164
