#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
1180.3513,215,749.223778
655.3384,192,749.227735
1604.8446,230,749.232722
1413.3605,212,749.245688
1399.2936,208,749.317495
826.18176,148,749.35739
916.4654,156,749.383321
1154.5128,168,749.510458
778.62775,136,749.515445
882.1655,139,749.526417
1025.8723,151,749.571297
864.4662,166,749.591244
821.0967,137,749.654075
1105.847,165,749.675021
947.44293,140,749.811655
1488.3823,222,749.859525
1042.2756,166,749.882464
861.8981,151,749.912384
1034.5446,176,749.947323
899.0114,146,749.984192
1613.353,233,750.018101
1142.1671,205,750.099883
867.1707,142,750.125813
737.0991,172,750.238512
1006.1286,161,750.268432
1087.0444,163,750.308325
749.5258,199,750.321291
1193.1852,165,750.350213
922.91833,159,750.367169
993.2548,189,750.50879
1437.6306,211,750.581595
989.66833,164,750.591568
1127.8009,157,750.657392
1154.271,180,750.694294
940.826,152,750.694294
1427.9371,208,750.71823
1290.4136,197,750.782059
1042.5293,144,750.828933
999.221,144,750.908633
790.2324,183,751.004376
1089.0281,155,751.01036
911.3405,143,751.043273
838.1329,171,751.080173
1184.0487,178,751.177921
1534.3008,237,751.226781
715.233,199,751.270664
898.0953,142,751.315544
897.02655,148,751.334494
883.41956,137,751.34347
1197.5178,202,751.350452
1082.0302,154,751.41827
1263.8948,181,761.449796
804.03076,133,761.532923
1044.0864,145,761.558853
673.32764,165,761.599744
1421.0295,216,761.604731
1175.6172,201,761.613707
1209.1458,208,761.673548
882.3628,156,761.813355
849.06366,147,761.857238
797.30255,142,761.903115
970.3307,140,761.907104
808.4933,166,761.916081
706.52606,118,761.920069
1252.8872,186,761.991893
781.1484,139,762.104577
1547.2269,367,762.106572
1119.3127,165,762.20032
1079.9631,146,762.206304
1048.897,140,762.211291
702.0859,155,762.239217
1206.4647,161,762.243205
652.3458,127,762.255173
732.8664,159,762.431702
626.9645,128,762.47359
975.38544,144,762.497526
816.4131,137,762.521462
1460.1958,208,762.535424
1100.6658,163,762.5444
919.3792,143,762.550385
1156.4774,162,762.57831
545.5318,130,762.771793
716.31366,178,762.806699
1008.3711,140,762.817669
985.463,138,762.842603
973.6587,147,762.846593
1594.9656,205,762.905435
1274.9362,177,762.950315
1295.0299,195,762.955302
1033.9169,149,763.084955
798.97235,156,763.134522
1052.7963,140,763.140505
876.4869,157,763.147487
1032.1025,179,763.217301
1045.3182,151,763.223284
872.91125,133,763.230265
819.4745,139,763.248217
847.56494,130,763.408497
1072.3312,161,763.479307
1325.8258,195,763.497261
1037.6195,145,763.535158
885.56836,148,763.535158
1056.382,141,763.552113
754.75745,154,763.565078
1481.8896,205,763.590012
646.457,122,763.761553
1085.6484,159,763.767537
905.7539,140,763.851314
1084.8081,163,763.865277
1088.0471,164,763.904172
667.1957,147,763.918135
773.69025,185,763.978971
1435.5382,208,764.01687
959.4203,149,764.09167
1019.31976,168,764.124582
920.8575,138,764.163478
992.0245,145,764.21534
760.5033,140,764.311085
1424.6548,205,764.354967
1795.2522,240,764.364939
864.3334,141,764.421787
793.5825,142,764.465671
1446.7622,237,764.480713
1140.9948,163,764.559504
853.01794,130,764.586431
1818.4084,237,764.591418
960.2478,144,764.657243
1134.9369,169,764.721071
1090.6964,160,764.759967
1023.6581,147,764.788889
990.0599,146,764.901589
806.2994,156,764.91954
1408.0934,218,764.928517
1243.128,188,764.959433
671.8953,156,765.120004
1675.0096,236,765.157903
1608.149,236,765.220736
1691.8315,222,765.229711
744.0143,135,765.243675
1114.0492,166,765.252651
988.8008,160,765.256639
818.21814,179,765.314555
787.9982,138,765.423265
1104.899,153,765.494043
566.9861,119,765.507041
829.0115,132,765.520975
952.3373,142,765.533936
966.8563,137,765.556876
968.49384,170,765.622848
1061.693,144,765.728599
1011.179,138,765.786413
1640.3909,239,775.62249
1119.1045,166,775.666339
1282.7537,198,775.786053
1392.4012,199,775.811951
1284.162,186,775.847855
1855.9111,241,775.86285
940.97845,140,775.913679
1109.0627,187,775.956596
996.39197,142,776.082229
1345.4918,195,776.099183
1695.2649,239,776.156063
988.4757,143,776.162017
775.7134,176,776.178971
751.6046,176,776.215872
917.3494,148,776.222887
1063.3121,140,776.376443
1372.4203,217,776.41434
925.52704,160,776.443263
972.53986,139,776.457226
808.37335,150,776.555995
1440.8502,213,776.642731
1320.3593,227,776.655695
1589.7682,214,776.68362
846.3646,144,776.69662
887.5217,136,776.741539
766.19305,154,776.755573
1046.3015,140,776.764516
909.81384,139,776.85431
935.9107,162,776.987952
958.6968,145,777.004905
1161.0244,168,777.012852
827.9086,135,777.040777
1073.3055,157,777.095665
823.2605,178,777.119598
1633.9758,236,777.18938
741.38403,178,777.233262
1002.9094,138,777.339014
1144.7944,196,777.411784
1064.949,165,777.451678
981.50806,159,777.46265
1016.98535,141,777.492568
1591.95,224,777.496559
1587.2673,242,777.526478
880.3418,165,777.587314
798.47516,130,777.617268
863.61707,141,777.711982
945.049,147,777.775845
951.22235,141,777.797785
837.3194,164,777.801741
981.1879,145,777.834654
994.3015,145,777.926443
1414.3889,204,777.928404
715.44745,166,777.941368
776.4752,165,778.062046
678.4943,108,778.06404
979.129,146,778.083987
1089.6368,156,778.129866
1123.0913,186,778.190701
912.47705,136,778.211647
787.6098,168,778.297417
738.8535,190,778.332355
908.5473,138,778.359252
1004.9242,145,778.372248
624.6294,171,778.45237
1162.199,163,778.482258
948.41766,141,778.515202
773.96796,140,778.596952
900.92224,136,778.650808
1181.7979,191,778.776471
1932.8685,281,778.789438
1201.6156,175,778.821368
983.9638,163,778.825355
1670.98,247,778.855309
1240.7175,193,778.92213
944.7459,137,778.937091
1257.3951,171,778.956007
915.3435,146,779.082669
956.23145,150,779.167475
1040.5986,164,779.167475
1013.4194,169,779.173458
822.3275,151,779.242223
924.1469,144,779.242223
908.1272,140,779.253193
1566.9572,230,779.277128
910.90784,141,779.382847
920.7817,140,779.466653
1044.6168,142,779.470611
732.1825,156,779.508509
831.26965,139,779.538464
986.1663,148,779.571342
1015.9309,161,779.630184
824.1515,187,779.655141
842.22144,131,779.775796
617.4247,131,779.839624
1324.787,210,779.855613
1141.3069,167,779.888526
886.01483,143,779.894477
754.1387,133,779.924398
888.76965,140,779.963326
1566.6146,230,779.984239
1005.151,145,789.916818
941.4729,140,790.047504
1195.8246,181,790.07739
1055.2124,160,790.082413
934.38293,145,790.086401
1202.2087,189,790.109336
286.4884,103,790.154216
1118.4249,162,790.175129
1496.3688,219,790.275892
913.60565,138,790.375736
1046.018,144,790.409614
827.50867,164,790.419587
783.931,164,790.42461
904.03973,146,790.482419
1558.0182,239,790.545284
1463.3894,217,790.607086
820.441,132,790.64698
1005.7778,141,790.700866
921.5139,141,790.715827
675.24023,123,790.736772
1124.12,164,790.758681
1760.0532,242,790.777663
400.546,123,790.797577
843.5737,140,790.894349
769.56213,132,790.974136
757.01495,141,791.007017
872.1554,135,791.016024
899.9517,140,791.091789
1098.0797,167,791.108745
799.26624,164,791.122745
1489.3925,235,791.139662
947.8087,164,791.242388
1079.0227,155,791.303257
867.50995,136,791.305257
1152.8302,146,791.318184
866.22156,131,791.385006
1032.8541,141,791.388995
905.8619,144,791.424898
1079.1205,165,791.486766
1050.1023,154,791.56563
1000.1519,143,791.615108
1083.4854,164,791.669963
777.8646,154,791.72282
1316.3168,185,791.784656
1501.2831,239,791.815573
1249.8718,203,791.862447
1003.5227,162,791.920293
744.7225,162,791.961184
1667.4977,258,792.045956
1351.9596,185,792.07089
904.61316,165,792.079866
1116.4468,162,792.13472
527.6654,119,792.180597
805.5835,176,792.199546
1000.32794,144,792.274346
339.36118,109,792.31424
750.4434,123,792.336181
1659.4713,220,792.340171
1094.1957,161,792.398015
788.2643,132,792.495755
1055.1455,167,792.50872
964.065,143,792.599476
1038.7938,152,792.660314
1024.9397,146,792.672282
1704.9779,236,792.704198
1112.4307,178,792.791963
940.45703,147,792.812907
1101.5719,216,792.814901
821.93005,144,792.81889
1064.228,138,792.8897
682.4434,117,792.917626
1160.5161,163,793.001403
1047.5183,145,793.007386
1120.9557,151,793.107256
1066.9209,141,793.107256
1114.427,147,793.122217
1020.59827,153,793.137176
838.1747,135,793.200009
1020.75574,145,793.304729
918.8129,148,793.317694
1379.5319,207,793.324675
925.6523,151,793.424408
1053.8005,148,793.449342
1416.119,212,793.565396
1468.9768,231,793.592325
893.188,148,793.616261
949.6945,141,793.62025
815.8378,154,793.641193
900.4341,136,793.711007
1557.5433,276,793.78082
1060.9875,140,793.861605
1079.3942,148,793.903492
882.6339,141,793.916458
1038.1412,147,793.923439
987.236,141,793.935407
1101.3252,158,794.041126
1088.0841,148,794.087999
1885.757,314,794.107946
961.93024,161,794.196708
842.0388,135,794.205684
840.0609,148,803.964823
1025.0947,143,803.967814
1074.3641,152,804.150327
1051.7592,151,804.199199
1663.5835,229,804.20917
756.5283,132,804.269009
775.8696,126,804.272998
938.503,140,804.293943
692.61676,191,804.301921
1005.29156,142,804.303916
819.69885,132,804.537292
831.706,144,804.567213
899.93774,138,804.576188
1384.7644,206,804.578182
1025.8698,185,804.592145
972.0117,144,804.59813
949.78516,144,804.600123
1518.7753,208,804.630044
1038.1702,149,804.883366
1098.0898,147,804.897329
1036.265,167,804.909297
1025.487,141,804.916279
1103.7761,160,804.926252
1347.8068,202,804.954178
1019.1068,188,804.963153
1777.3143,264,805.143671
925.9985,138,805.182567
1072.3267,138,805.212486
899.4366,137,805.229442
1096.1257,164,805.262354
748.2159,164,805.285292
902.99164,144,805.290279
1100.2852,175,805.354108
1018.4183,151,805.550592
961.55225,136,805.560565
836.19275,150,805.562559
1336.9774,203,805.598464
948.9521,146,805.602452
1169.0541,203,805.635365
818.97186,166,805.650325
1268.6664,207,805.795985
1001.3647,148,805.877794
635.09094,130,805.879788
1089.5988,146,805.962567
1158.8018,177,805.976497
779.023,171,806.000433
1695.5421,233,806.060272
1687.8392,244,806.072242
974.25024,150,806.113133
907.347,137,806.169015
745.8222,183,806.276727
860.883,148,806.282717
1027.6145,161,806.325564
1010.1742,153,806.402387
727.89557,189,806.406348
851.8622,164,806.414326
981.7677,156,806.45023
984.5839,142,806.475163
797.9325,131,806.548967
1029.1215,158,806.653686
759.6533,140,806.694577
823.43726,141,806.701559
1318.1189,209,806.719636
902.2645,151,806.730875
892.7294,173,806.814652
946.1813,141,806.848593
1604.214,238,806.976246
913.18085,154,806.980209
1034.332,149,807.009131
1019.1763,144,807.035098
1109.2968,163,807.062988
1305.6412,205,807.1338
1060.9387,140,807.14181
1231.2852,186,807.204609
489.14386,140,807.272429
1035.1073,169,807.328278
980.7057,144,807.334262
1117.438,170,807.363218
1140.6644,162,807.401085
1059.6631,145,807.434993
1062.0516,149,807.453943
1022.96545,138,807.49583
860.47577,151,807.591575
981.9974,141,807.627512
933.51215,141,807.633495
1022.1206,160,807.739214
1200.9625,167,807.805037
886.0994,152,807.812982
1698.5665,231,807.85291
363.24695,108,807.861889
1761.5189,221,807.902743
980.2678,146,807.935656
1158.5525,203,808.018433
786.65405,166,808.098609
1004.5068,146,808.130481
1057.8506,152,808.180347
973.3899,140,808.23919
1470.7562,212,808.262128
302.163,111,808.262128
1434.526,212,808.317979
1277.1945,200,808.334934
693.04565,116,808.344907
805.4129,174,818.431981
906.34753,140,818.440957
1010.6555,142,818.444945
804.1633,139,818.511767
1013.2037,145,818.535703
1690.6725,258,818.560955
1371.2289,210,818.566939
913.94073,140,818.724517
1016.05536,144,818.741472
1004.69556,141,818.826246
783.68274,163,818.850182
1469.4723,210,818.884091
1068.1622,159,818.890075
643.22516,108,818.949917
792.47,186,818.951909
1072.315,162,819.079849
1283.4076,438,819.117748
852.18274,174,819.189556
881.7036,151,819.198533
1030.9067,141,819.246404
1101.6648,178,819.261364
1268.5609,208,819.283305
1112.698,176,819.318213
822.92365,157,819.405977
945.87573,162,819.453849
1016.463,142,819.55458
1146.3347,176,819.562558
941.597,148,819.590484
745.5702,138,819.604447
1441.0533,221,819.649327
1073.6451,138,819.693209
1807.1844,239,819.743076
781.6623,136,819.847797
948.6166,143,819.854778
865.585,144,819.89168
1502.5591,226,819.925588
893.04144,147,820.002383
1609.6881,207,820.040281
1161.8792,165,820.095135
1187.6881,213,820.102117
615.7588,104,820.117076
1096.583,158,820.189882
817.7548,171,820.225786
520.41095,142,820.314548
950.75525,144,820.354441
976.10583,152,820.437221
1516.0806,233,820.437221
939.5435,146,820.440213
1191.9319,164,820.474741
631.8273,123,820.545552
785.9146,177,820.759259
1112.0431,149,820.876944
697.28906,123,820.96471
790.4877,158,821.077513
1028.3457,157,821.10145
1158.9332,172,821.120399
1120.1903,159,821.161289
1676.2671,232,821.194201
948.06506,145,821.341807
1293.1283,189,821.392509
538.2288,112,821.493204
1250.4651,175,821.529107
1158.0275,163,821.609899
1168.971,172,821.681707
862.86285,138,821.76648
1599.9751,245,821.793409
1077.4664,166,821.798395
786.73584,140,821.842277
1403.115,252,821.892145
621.1978,134,821.925056
1354.6775,199,821.995867
861.562,138,822.064684
932.38586,141,822.148459
1060.368,173,822.171397
800.42896,180,822.192342
1805.4382,244,822.228246
1072.3547,147,822.245201
1169.4446,173,822.268139
987.05023,145,822.313019
944.8549,140,822.370864
1004.3551,140,822.467605
1156.4785,158,822.485558
1018.5036,158,822.524453
978.01514,142,822.527446
1082.4651,142,822.610225
1261.1276,183,822.652112
1052.7462,156,822.69799
1400.4475,228,822.722923
981.32513,139,822.759824
844.7479,138,822.775782
671.6332,129,822.79872
829.93097,147,822.836619
666.5652,150,822.927377
801.6547,141,822.951313
1008.0542,141,822.998197
848.4355,141,833.10973
737.1374,153,833.112722
1020.2245,176,833.156604
1286.4248,194,833.159597
738.8543,176,833.253345
1170.3867,159,833.342108
1125.1793,171,833.344102
1034.0715,149,833.367043
663.3961,112,833.423889
809.2875,142,833.449821
1004.2041,143,833.487719
925.9317,174,833.517638
938.17645,142,833.637357
928.53046,143,833.642344
1229.2664,205,833.691213
708.9825,121,833.704179
1058.2262,143,833.724125
788.3071,139,833.809895
1627.8052,226,833.838819
1062.6014,147,833.944537
1013.9346,161,833.977447
1618.3536,244,833.997982
946.6497,157,834.01989
1169.5817,160,834.040834
681.7157,122,834.072748
1040.3435,179,834.110648
961.93787,152,834.175475
690.4139,119,834.269223
1067.9257,158,834.298179
888.65515,153,834.322082
988.6914,142,834.33907
1058.5464,148,834.371983
881.46875,141,834.384916
1607.1469,210,834.562448
976.5757,141,834.566462
694.8339,121,834.577399
682.9031,120,834.593358
708.6702,119,834.637239
836.4962,160,834.640266
1378.5737,218,834.642226
1527.1891,239,834.875602
1114.5343,149,834.877597
1075.6584,150,834.884579
1030.3496,148,834.890562
1029.8547,164,834.941459
685.79175,168,834.993288
769.9585,186,835.036173
1604.4775,236,835.148754
806.7375,150,835.208594
1119.848,146,835.213581
1310.5764,185,835.294365
971.1197,142,835.309326
1481.3119,205,835.329273
1141.6918,179,835.338249
915.89355,139,835.45101
1421.4073,209,835.496888
879.913,142,835.518828
939.04974,140,835.518828
1008.97406,152,835.654466
1037.3046,162,835.683389
1309.6077,193,835.723282
1082.1387,163,835.798081
1005.94916,150,835.815036
893.10114,141,835.817031
996.5887,142,835.819025
1846.2717,252,835.831992
972.4989,150,835.973612
935.0925,142,835.987575
1073.3113,161,836.065367
779.3574,137,836.091299
1064.9717,150,836.138172
1272.2264,193,836.225938
826.7515,130,836.249874
1299.3481,208,836.26284
1591.2367,236,836.333651
1159.6324,182,836.370551
899.2726,144,836.395485
1024.1222,178,836.442359
1077.0221,154,836.463303
701.3342,119,836.501203
991.6564,143,836.564048
1166.7255,161,836.566029
968.4686,141,836.668755
793.60004,137,836.683714
656.30023,108,836.728706
1012.3278,149,836.755635
1092.4978,157,836.793532
1883.7551,241,836.842402
1035.8527,153,836.886285
1131.1749,180,836.945127
654.8032,125,836.94812
1118.3883,166,837.019568
1018.0984,142,837.027514
1330.922,193,837.161193
862.7396,168,837.240945
942.02374,141,837.243935
1199.9253,211,837.2948
1201.1498,166,837.307765
1036.1185,147,837.343669
1819.7125,291,837.432431
1003.0884,165,847.377056
999.2196,141,847.41496
903.25726,147,847.430911
1513.5215,254,847.446869
801.9778,143,847.480778
862.94934,146,847.503717
1048.5211,152,847.635373
1210.5931,195,847.649369
789.1193,136,847.749069
919.3222,143,847.754089
1254.6123,171,847.784009
755.4775,152,847.796974
1090.7655,141,847.815891
884.72455,157,847.832881
1035.0674,137,847.927592
1127.9857,189,848.047305
927.7321,146,848.057246
1014.36523,141,848.090158
755.22534,152,848.101161
1504.4624,222,848.212864
1219.959,194,848.218813
1073.3154,162,848.26469
1046.0393,142,848.344477
1084.7124,145,848.361433
1725.1368,267,848.388393
984.946,149,848.411298
1035.097,163,848.430248
920.1177,143,848.518014
1092.9062,149,848.524995
999.6877,146,848.569874
996.2034,163,848.686655
849.5132,150,848.704607
779.5865,163,848.757499
1036.434,154,848.757499
950.9347,135,848.811321
1073.0354,152,848.839246
1640.3986,232,848.850218
918.5015,140,848.86817
687.8987,126,848.957966
1078.599,163,849.054064
1054.4861,142,849.060048
928.29584,149,849.076039
1176.2339,160,849.155793
878.8084,167,849.228631
1162.5056,176,849.230593
1330.055,205,849.282487
1168.3715,177,849.338338
1068.8359,148,849.372743
1205.0564,152,849.388669
730.7591,117,849.408614
780.433,188,849.485951
1086.1395,140,849.536816
871.34827,171,849.607625
768.2656,170,849.660557
940.5491,139,849.699449
1185.8256,192,849.76353
1229.6053,171,849.787465
