#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
839.4679,148,544.469901
586.17426,125,544.562777
518.0644,131,544.733557
783.3051,168,544.740525
892.36127,172,544.775896
526.4465,141,544.790856
1304.9994,234,544.813577
769.72546,167,544.813577
970.1742,143,544.872919
1727.4785,257,544.99289
579.3685,125,545.053023
885.81335,152,545.053023
453.6237,134,545.068678
781.7457,151,545.153029
850.34393,160,545.172998
686.57837,135,545.188692
1465.2649,256,545.33298
762.8643,144,545.35299
1124.6447,167,545.488755
687.5632,121,545.493027
1395.9026,242,545.681009
804.2736,135,545.701092
780.2132,152,545.721562
1411.5231,281,545.776527
1469.5115,285,545.88654
1971.1986,284,545.912779
1307.3644,179,545.961647
1223.7815,214,546.036747
745.6888,151,546.109317
903.80524,139,546.13361
1348.5728,232,546.28368
1527.3914,244,546.293631
506.02377,138,546.295652
1536.6041,194,546.363103
702.88086,146,546.3807
1140.2697,215,546.430687
1040.9753,195,546.616377
1285.5717,220,546.736364
1004.9907,163,546.772258
603.7707,138,546.777243
715.5518,152,546.894967
1169.0287,219,546.894967
1274.8481,232,547.028451
787.0138,143,547.08308
941.56995,152,547.141443
1989.761,323,547.150854
1828.0675,211,547.156718
1023.49225,179,547.191499
831.5809,146,547.23087
844.2993,141,559.17823
977.59686,204,559.198957
678.34393,135,559.339803
1374.502,179,559.379285
514.9531,158,559.398651
692.5272,146,559.417612
661.03534,144,559.458354
1108.3433,197,559.479681
763.0996,142,559.574018
923.96045,148,559.697179
499.97955,108,559.713863
900.79645,155,559.755303
1362.0717,221,559.774067
834.9928,163,559.797931
672.0783,174,559.896508
938.12366,151,559.916808
1624.9774,260,560.012532
765.82306,158,560.07684
819.54736,146,560.113497
863.8978,144,560.136833
365.21243,104,560.136833
562.398,130,560.21766
756.8573,144,560.337383
1713.5276,260,560.356061
757.9854,140,560.404396
2104.092,307,560.428177
725.59375,139,560.45763
909.4899,147,560.477651
1479.4784,182,560.536956
867.3175,163,560.596941
601.42847,118,560.621664
933.627,156,560.708672
560.265,138,560.778813
924.626,165,560.785795
747.2785,152,560.830393
604.68024,127,560.901994
592.0132,125,561.000529
984.28973,178,561.047537
1499.0392,288,561.108506
889.50116,154,561.157222
1506.5763,307,561.281663
857.33484,138,561.366809
626.1982,119,561.366809
2054.9912,218,561.387606
1539.5455,242,561.399677
1715.0409,196,561.410647
773.2579,163,561.540599
532.75085,117,561.658897
1493.3115,228,561.758933
940.64215,164,561.799052
483.6874,116,561.838968
959.59143,184,561.858856
1644.0276,263,561.959196
1325.567,232,562.005283
1424.82,242,562.039093
535.04974,120,562.059055
801.4076,160,562.079403
544.087,125,562.119128
410.6988,95,562.259238
519.6117,143,562.358876
1665.098,202,562.380054
584.7862,128,562.438425
867.5975,150,562.459287
1222.6273,230,562.540066
518.7566,141,562.618997
1543.0435,235,562.6461
775.0641,137,562.713613
727.27496,157,562.820538
1118.0468,211,562.876007
511.831,119,562.89761
909.036,143,562.977618
1099.3304,195,562.999187
1613.6307,239,563.035719
937.25714,148,563.157644
845.6751,197,563.177685
575.58026,117,563.177685
779.18066,143,563.214013
761.1823,136,563.357712
583.97516,117,563.437685
1005.2984,204,563.497464
735.76,158,563.562821
796.4515,155,563.579028
1516.1212,256,563.604983
1613.6573,189,563.640934
1084.9797,158,563.744034
584.77014,135,563.82964
534.0294,114,563.880219
925.3995,148,563.944295
1297.7927,213,563.96614
1186.6127,199,564.050335
584.5929,134,564.071978
1038.1058,186,564.09943
787.9796,140,564.168204
776.1114,139,575.101161
529.168,125,575.14081
1606.8652,1000,575.186777
755.62463,140,575.322721
839.72327,151,575.338391
954.3591,150,575.38227
543.6859,122,575.38227
1375.5532,222,575.430386
722.2483,140,575.480276
988.95386,148,575.557247
1072.5038,212,575.667564
836.6318,155,575.756317
1309.4502,220,575.878466
817.0229,142,575.926869
279.41843,101,575.949988
1277.5784,236,576.012839
1566.8696,274,576.012839
1183.7329,225,576.041677
1600.6233,268,576.045666
550.4117,124,576.07758
462.1329,135,576.298552
746.6893,160,576.315506
640.5014,135,576.323124
594.464,114,576.372082
972.5654,167,576.504488
1022.50574,220,576.609193
1195.2129,246,576.678743
493.50012,141,576.686867
747.26483,152,576.709946
757.4942,148,576.757703
1367.3906,251,576.768684
1500.8104,250,576.956639
681.54987,141,576.997911
687.4412,120,577.042582
660.92584,144,577.089838
1597.1566,240,577.17391
1104.9681,202,577.334233
826.8371,141,577.356245
1605.3202,243,577.362353
379.38007,129,577.365345
1274.897,234,577.403097
569.2899,117,577.403097
683.1276,150,577.459251
851.1418,140,577.54411
722.31226,161,577.799416
1390.7814,184,577.808392
1382.1409,184,577.810386
1689.9957,205,577.905046
1247.2467,218,577.963623
1578.0908,262,577.996321
1196.3951,204,578.023281
724.8268,138,578.120882
1788.5238,327,578.120882
682.3463,123,578.182933
708.34,169,578.198617
509.75073,124,578.243608
1164.1589,216,578.288419
758.9573,143,578.342315
513.3804,125,578.462175
1715.8833,212,578.462175
784.2258,150,578.522184
1118.2836,190,578.538948
1258.4581,231,578.625833
720.6493,158,578.686112
207.2219,88,578.726584
825.9924,138,578.764211
932.5689,150,578.784076
1756.8723,249,578.838171
1383.6003,270,578.840166
949.25476,166,578.882212
923.0217,140,578.921873
862.52936,140,578.979195
806.7974,140,579.019094
672.75806,144,579.066364
539.7275,132,579.116196
1327.5616,177,579.158092
1038.0168,189,579.237299
760.0958,157,579.25228
1219.5984,194,579.387287
740.45056,147,579.422364
763.43176,137,579.44232
783.07245,152,579.55634
1882.7802,327,579.56925
1508.1189,270,579.588463
552.9045,124,579.643324
590.9574,126,579.692909
1303.8795,217,579.703628
2007.5826,313,579.723399
472.11096,114,579.819063
790.5943,148,579.879078
1629.1172,231,579.943422
756.1784,140,579.943422
555.71234,129,579.97498
941.0955,181,579.983448
748.8313,149,590.897209
1255.0251,249,591.020444
855.09485,137,591.037668
1485.9553,252,591.043619
963.7593,160,591.094514
873.0127,183,591.104452
1238.6538,225,591.13038
1366.4376,230,591.216656
845.4758,161,591.251951
364.4665,110,591.271041
602.6909,123,591.282011
381.9398,103,591.326325
967.5781,157,591.389097
630.80176,127,591.417086
689.7313,167,591.482458
881.51135,143,591.592033
880.77203,161,591.596021
805.35406,138,591.612102
753.1622,135,591.650216
901.0202,175,591.682553
683.46466,147,591.730104
737.68506,123,591.875463
640.3801,124,591.908057
1311.5316,223,591.948145
815.97784,171,591.98786
755.5074,153,592.016166
1562.1882,260,592.09035
743.28204,162,592.129566
1311.8661,225,592.232505
807.13245,158,592.270572
1016.38226,150,592.289246
886.35815,152,592.339233
659.6279,138,592.379127
745.9181,165,592.432787
471.62912,132,592.442759
745.7811,151,592.527955
136.6638,63,592.592748
874.1331,153,592.639966
505.4635,136,592.688351
811.1871,171,592.721976
808.33575,140,592.734857
594.3373,132,592.861583
654.749,147,592.962299
1596.4119,272,592.981081
1264.9397,227,593.01966
694.78046,134,593.077109
923.63806,180,593.095824
1384.7621,173,593.122659
578.2115,115,593.245539
1299.5726,178,593.298406
440.12366,139,593.3173
1477.5322,264,593.369606
500.9926,122,593.380565
963.7741,155,593.387351
766.05414,147,593.464246
1332.5146,175,593.482167
1013.25665,196,593.694536
1318.4869,169,593.702477
778.07086,141,593.707464
664.0395,149,593.719465
649.0722,128,593.761321
1376.9395,227,593.841655
1299.2106,220,593.896156
569.8126,121,594.009679
847.161,143,594.048575
1358.4878,237,594.051567
738.7078,152,594.096447
554.8332,137,594.098441
1292.5884,222,594.252891
994.21106,177,594.262865
886.1761,144,594.390248
896.0375,146,594.392209
491.38794,125,594.392209
2248.3076,309,594.611729
673.5918,128,594.686854
1666.0844,255,594.689848
806.1435,137,594.707907
1680.4559,200,594.709918
1079.2902,205,594.709918
1943.1705,322,594.767882
1608.7163,197,594.851821
969.76324,160,594.971316
680.5294,133,594.988089
814.26697,140,595.02891
780.3039,148,595.103417
976.62225,182,595.126927
1466.984,181,595.127761
901.5114,153,595.187371
1416.0778,253,595.265994
737.8848,126,595.267764
724.6977,145,595.448392
691.89276,156,595.448392
687.69806,136,595.504458
1016.933,177,595.528666
630.8091,140,595.588433
772.17633,149,595.607032
1267.3574,249,595.607622
512.28204,126,607.393341
725.07904,143,607.43366
745.4279,134,607.471935
738.22876,142,607.572395
670.0551,136,607.572395
470.4682,111,607.658952
1171.638,219,607.76951
967.6005,151,607.785792
1687.2245,268,607.811307
742.6297,154,607.941707
1600.9985,199,607.941707
887.7228,168,607.979476
790.1886,138,607.99289
775.90533,143,608.129371
985.09546,168,608.187983
1017.77576,169,608.229606
710.07556,137,608.280833
806.3498,158,608.329461
649.4854,145,608.349458
1684.4955,251,608.589558
701.81305,148,608.632666
529.958,124,608.656518
810.5113,171,608.656518
911.5317,180,608.778016
1718.7501,268,608.804024
1902.5159,291,608.894089
805.4332,134,608.91626
765.89154,130,608.949674
587.9805,135,608.949674
788.7661,141,608.982059
6357.55,1000,609.010258
577.16064,120,609.042485
893.2103,153,609.135129
692.2868,118,609.214137
571.87524,125,609.228133
875.41003,170,609.287188
1421.4817,188,609.305172
1080.6399,189,609.449706
2132.4194,225,609.489786
690.8373,134,609.51929
1605.2759,253,609.530102
1398.8859,184,609.536086
864.6841,154,609.549085
739.23193,158,609.624359
831.3933,175,609.671165
596.1573,118,609.691565
604.4518,122,609.791188
773.8523,139,609.811193
1261.5294,178,609.871427
1048.9215,165,609.891269
522.00006,120,609.951648
963.589,183,610.011491
1461.1831,252,610.071365
1233.8693,224,610.151428
740.0904,149,610.191462
1168.9602,211,610.248424
795.35266,137,610.251284
653.2971,150,610.39287
1895.8975,271,610.39287
507.6696,120,610.432162
1212.0701,240,610.551423
857.05695,141,610.567044
2323.279,302,610.57246
946.7683,161,610.611899
908.72906,194,610.638538
693.45764,120,610.677887
437.78098,134,610.708858
773.2932,152,610.750049
744.6611,132,610.908829
907.8136,164,610.908829
806.5682,155,610.968597
657.6309,149,610.996531
798.1206,159,611.049341
1316.1116,232,611.066516
657.6579,151,611.238751
939.74365,153,611.243465
937.6831,144,611.288403
1270.8376,263,611.344764
854.4211,146,611.378705
646.6555,145,611.394751
512.2179,116,611.550324
1632.4878,262,611.570369
761.3103,162,611.605665
1098.6991,215,611.734267
1453.9436,186,611.768478
863.29736,137,611.910239
935.6108,159,611.928688
1525.7007,271,622.833168
2145.219,281,622.833168
716.9784,164,622.9732
1038.0883,189,623.004052
1271.6138,251,623.019973
910.6303,162,623.09331
575.2744,131,623.153472
1246.7708,176,623.153472
761.9189,142,623.170874
848.2182,161,623.340039
862.07526,165,623.373336
1750.2732,208,623.476947
721.6345,141,623.476947
1134.6145,191,623.594046
487.09372,127,623.636239
1096.506,204,623.636239
6682.694,1000,623.671395
1394.9268,276,623.755548
760.26166,152,623.759539
574.3292,122,623.775296
803.0162,170,623.876824
518.2895,126,623.898697
877.3204,146,624.004416
780.1602,153,624.013516
491.6244,109,624.041548
1384.2992,184,624.12752
843.8884,170,624.184029
592.0119,120,624.193007
1292.9344,177,624.195994
619.3513,123,624.214092
772.10596,156,624.39513
1006.3396,161,624.427083
485.4276,154,624.427083
659.86316,137,624.508184
615.00507,136,624.51523
1011.0622,153,624.570141
1195.3735,213,624.614913
563.1139,126,624.655221
664.3203,128,624.695434
1586.152,246,624.755352
713.5336,124,624.775044
861.01044,148,624.834744
1015.3098,158,624.955373
1474.4174,258,624.975141
534.4431,118,625.01101
708.4956,158,625.014716
1115.4313,225,625.055283
1137.7152,209,625.155474
1015.6122,221,625.255314
849.9486,159,625.295375
1408.576,220,625.311029
714.0537,146,625.316285
905.9022,160,625.331907
1335.5598,220,625.53588
1488.0173,249,625.552435
626.04346,131,625.59568
777.6039,162,625.59568
1266.1437,208,625.59568
909.67413,148,625.63565
816.11884,142,625.63765
661.6052,128,625.794157
731.0686,130,625.874086
584.902,124,625.894207
1631.6316,271,625.914004
1013.6502,151,625.914004
725.6202,160,625.974022
1679.998,210,626.014035
1059.13,191,626.032726
958.83777,150,626.134173
748.99023,145,626.294244
807.9821,136,626.309916
1446.1273,188,626.334085
645.5596,132,626.43419
1377.1667,249,626.43419
1447.3401,236,626.453869
1720.4192,205,626.489072
1725.6707,261,626.491068
814.8042,137,626.618935
627.64825,122,626.718649
830.63416,148,626.782185
547.5175,130,626.787203
1136.8502,223,626.839159
1777.5989,271,626.917685
1272.4434,232,626.980956
1347.5278,245,627.040285
922.4628,141,627.042279
727.4895,137,627.090082
920.54205,162,627.138946
1706.6709,269,627.226348
543.88947,120,627.349254
885.4328,147,627.354494
1549.1655,250,638.395529
1983.0195,222,638.412157
870.93994,139,638.4525
1400.3491,228,638.493688
707.4852,148,638.577429
1704.2202,300,638.72874
910.80786,162,638.826778
947.20795,149,638.830801
1344.7887,236,638.899247
855.332,166,638.944344
1442.3339,274,638.996204
561.018,131,639.018146
2060.8552,290,639.076356
872.01996,148,639.176178
504.65375,158,639.206004
719.44135,171,639.313501
1203.2802,211,639.535786
1102.5542,184,639.549062
1735.6418,211,639.559568
827.557,151,639.56954
1060.2716,205,639.749334
2282.5144,325,639.78041
910.99677,147,639.945649
737.61334,155,639.987016
787.63727,145,640.15169
515.16095,129,640.29653
2094.8042,331,640.396534
1079.7845,200,640.419898
883.8866,151,640.501011
2340.9336,329,640.559329
940.75525,146,640.760124
562.17084,132,640.814444
6328.2505,1000,640.853569
1482.0992,259,640.896576
1543.778,272,641.01791
798.9149,135,641.058007
1327.7863,247,641.09795
640.31116,130,641.137795
1170.7378,192,641.298013
1754.9258,257,641.378267
747.27704,138,641.438097
1090.8541,204,641.464312
1403.0425,226,641.567341
962.17804,232,641.63501
6578.143,1000,641.709141
991.6491,185,641.746147
497.76752,128,641.760131
961.75464,152,641.799689
6220.654,1000,641.892114
838.90063,149,641.970225
1659.002,273,642.003209
787.15234,136,642.010191
781.2475,152,642.082566
947.4889,140,642.204419
1136.1443,209,642.26242
1605.7267,309,642.266408
642.0546,160,642.436347
1195.5839,218,642.45728
1693.2401,201,642.45728
2096.8403,317,642.472239
1639.232,248,642.555365
918.4303,165,642.630602
1237.2041,210,642.659957
1205.2408,172,642.815623
2132.481,299,642.920943
593.11993,138,642.933622
1090.4558,220,642.941784
1451.6748,231,642.965455
766.1122,155,643.014529
1075.3777,209,643.021858
1470.0575,265,643.068865
772.8587,148,643.167845
588.50305,114,654.128956
512.8394,125,654.201832
809.9016,158,654.237862
785.53076,141,654.305199
585.31415,122,654.310185
709.52563,132,654.417
1601.946,259,654.496818
698.1721,136,654.616626
1406.6835,166,654.683228
1069.2186,194,654.703129
1208.6755,222,654.743042
506.6399,122,654.802856
2204.0972,304,654.900457
1206.491,210,654.941963
551.69794,138,655.081632
315.79468,83,655.122778
1763.4866,213,655.182585
848.3556,155,655.222121
1310.8711,209,655.301966
859.3936,137,655.301966
1360.9841,231,655.317589
603.12897,141,655.44217
856.1451,139,655.482151
667.7853,123,655.545679
1081.2158,208,655.721783
875.2313,177,655.777666
373.64398,132,655.781818
493.56683,129,655.821026
1281.1848,232,655.901826
1419.2776,237,655.901826
602.8616,127,656.030602
632.2152,119,656.059297
1291.8503,241,656.122752
858.98193,155,656.142005
705.87,156,656.181902
956.7471,169,656.302427
6256.7515,1000,656.449584
720.76056,145,656.481979
1585.9802,273,656.541976
876.79034,137,656.613549
1657.5194,249,656.624261
1783.3798,271,656.654936
1619.8599,247,656.699486
513.0033,109,656.734595
920.54346,159,656.797491
1591.1979,295,656.852607
570.8855,123,656.883581
775.4203,135,656.948576
630.3437,147,656.95057
570.327,119,656.992708
1136.3248,217,657.018541
784.1086,150,657.125712
1664.3684,206,657.149557
554.0785,125,657.156572
899.97797,146,657.171834
843.1293,142,657.261589
653.4052,128,657.272627
719.7907,139,657.461335
1394.31,238,657.47283
1119.8583,207,657.475853
615.7075,122,657.536647
1599.9252,199,657.569685
497.3153,131,657.569685
1683.9296,211,657.618762
501.25757,117,657.739546
1638.1056,261,657.743964
813.74457,155,657.807384
585.76514,128,657.823818
747.02606,131,657.863298
655.95764,125,657.89972
1160.7689,200,658.003709
717.3317,132,658.043713
1510.8909,259,658.043713
999.4005,171,658.103884
918.47107,136,658.123867
902.6175,143,658.123867
667.63983,127,658.179414
631.81476,122,658.318597
1090.2872,225,658.365458
518.29266,124,658.404053
1011.78955,178,658.404053
878.7723,169,658.43867
835.1238,149,658.456908
921.3266,153,658.463919
612.58813,139,658.496063
845.2186,142,658.746933
1063.6542,187,658.755118
757.0448,136,658.755118
780.4043,147,658.809652
1040.973,188,658.869493
1420.2767,219,658.898083
1223.4603,203,658.978714
1168.3424,206,670.332515
579.6547,125,670.407883
699.2283,142,670.449569
887.22015,144,670.533832
1174.7385,206,670.652679
930.5347,177,670.688025
984.5076,195,670.759588
790.257,161,670.790539
1279.0251,215,670.899509
1575.1038,183,670.961591
1098.6804,208,670.999783
555.64026,138,671.031437
621.67126,128,671.115194
1860.5187,285,671.306026
1454.0999,257,671.403937
829.9342,153,671.434796
557.5368,124,671.47997
1749.1616,203,671.486952
1450.8507,259,671.544578
1530.8093,251,671.711984
545.09375,124,671.71697
595.2423,122,671.80699
1332.7653,178,671.923653
